time,sitting
1064.9999999995791,140,[]
1065.9999999995782,140,[]
1066.9999999995773,140,[]
1067.9999999995764,140,[]
1068.9999999995755,140,[]
1069.9999999995746,140,[]
1070.9999999995737,140,[]
1071.9999999995728,140,[]
1072.9999999995719,141,[39]
1073.999999999571,141,[]
1074.99999999957,141,[]
1075.9999999995691,141,[]
1076.9999999995682,141,[]
1077.9999999995673,141,[]
1078.9999999995664,141,[]
1079.9999999995655,141,[]
1080.9999999995646,141,[]
1081.9999999995637,142,[38]
1082.9999999995628,142,[]
1083.9999999995619,142,[]
1084.999999999561,142,[]
1085.99999999956,142,[]
1086.9999999995591,142,[]
1087.9999999995582,142,[]
1088.9999999995573,142,[]
1089.9999999995564,142,[]
1090.9999999995555,142,[]
1091.9999999995546,142,[]
1092.9999999995537,142,[]
1093.9999999995528,142,[]
1094.9999999995518,142,[]
1095.999999999551,142,[]
1096.99999999955,143,[37]
1097.9999999995491,143,[]
1098.9999999995482,143,[]
1099.9999999995473,143,[]
1100.9999999995464,143,[]
1101.9999999995455,143,[]
1102.9999999995446,143,[]
1103.9999999995437,143,[]
1104.9999999995428,143,[]
1105.9999999995418,143,[]
1106.999999999541,144,[35]
1107.99999999954,144,[]
1108.999999999539,144,[]
1109.9999999995382,146,[36, 34]
1110.9999999995373,146,[]
1111.9999999995364,146,[]
1112.9999999995355,146,[]
1113.9999999995346,146,[]
1114.9999999995337,146,[]
1115.9999999995327,146,[]
1116.9999999995318,147,[33]
1117.999999999531,147,[]
1118.99999999953,147,[]
1119.999999999529,147,[]
1120.9999999995282,147,[]
1121.9999999995273,147,[]
1122.9999999995264,147,[]
1123.9999999995255,147,[]
1124.9999999995246,147,[]
1125.9999999995237,147,[]
1126.9999999995227,147,[]
1127.9999999995218,148,[32]
1128.999999999521,148,[]
1129.99999999952,148,[]
1130.999999999519,148,[]
1131.9999999995182,148,[]
1132.9999999995173,148,[]
1133.9999999995164,148,[]
1134.9999999995155,148,[]
1135.9999999995146,148,[]
1136.9999999995136,148,[]
1137.9999999995127,149,[31]
1138.9999999995118,149,[]
1139.999999999511,149,[]
1140.99999999951,149,[]
1141.999999999509,149,[]
1142.9999999995082,149,[]
1143.9999999995073,149,[]
1144.9999999995064,149,[]
1145.9999999995055,150,[29]
1146.9999999995046,151,[30]
1147.9999999995036,152,[28]
1148.9999999995027,152,[]
1149.9999999995018,152,[]
1150.999999999501,152,[]
1151.9999999995,152,[]
1152.999999999499,152,[]
1153.9999999994982,152,[]
1154.9999999994973,152,[]
1155.9999999994964,152,[]
1156.9999999994955,153,[27]
1157.9999999994945,153,[]
1158.9999999994936,153,[]
1159.9999999994927,153,[]
1160.9999999994918,153,[]
1161.999999999491,153,[]
1162.99999999949,153,[]
1163.999999999489,153,[]
1164.9999999994882,153,[]
1165.9999999994873,153,[]
1166.9999999994864,154,[26]
1167.9999999994855,154,[]
1168.9999999994845,154,[]
1169.9999999994836,154,[]
1170.9999999994827,154,[]
1171.9999999994818,154,[]
1172.999999999481,154,[]
1173.99999999948,154,[]
1174.999999999479,154,[]
1175.9999999994782,154,[]
1176.9999999994773,154,[]
1177.9999999994764,154,[]
1178.9999999994754,154,[]
1179.9999999994745,155,[25]
1180.9999999994736,155,[]
1181.9999999994727,155,[]
1182.9999999994718,155,[]
1183.999999999471,155,[]
1184.99999999947,155,[]
1185.999999999469,155,[]
1186.9999999994682,155,[]
1187.9999999994673,155,[]
1188.9999999994664,155,[]
1189.9999999994654,155,[]
1190.9999999994645,155,[]
1191.9999999994636,156,[24]
1192.9999999994627,157,[23]
1193.9999999994618,157,[]
1194.999999999461,157,[]
1195.99999999946,157,[]
1196.999999999459,157,[]
1197.9999999994582,157,[]
1198.9999999994573,157,[]
1199.9999999994563,157,[]
1200.9999999994554,157,[]
1201.9999999994545,158,[22]
1202.9999999994536,158,[]
1203.9999999994527,158,[]
1204.9999999994518,158,[]
1205.999999999451,158,[]
1206.99999999945,158,[]
1207.999999999449,158,[]
1208.9999999994482,158,[]
1209.9999999994473,159,[21]
1210.9999999994463,159,[]
1211.9999999994454,159,[]
1212.9999999994445,159,[]
1213.9999999994436,159,[]
1214.9999999994427,159,[]
1215.9999999994418,159,[]
1216.999999999441,159,[]
1217.99999999944,160,[20]
1218.999999999439,160,[]
1219.9999999994382,160,[]
1220.9999999994373,160,[]
1221.9999999994363,160,[]
1222.9999999994354,160,[]
1223.9999999994345,160,[]
1224.9999999994336,160,[]
1225.9999999994327,160,[]
1226.9999999994318,160,[]
1227.9999999994309,160,[]
1228.99999999943,160,[]
1229.999999999429,161,[19]
1230.9999999994282,161,[]
1231.9999999994272,161,[]
1232.9999999994263,161,[]
1233.9999999994254,161,[]
1234.9999999994245,161,[]
1235.9999999994236,161,[]
1236.9999999994227,161,[]
1237.9999999994218,162,[17]
1238.9999999994209,162,[]
1239.99999999942,162,[]
1240.999999999419,162,[]
1241.9999999994182,164,[18, 16]
1242.9999999994172,164,[]
1243.9999999994163,164,[]
1244.9999999994154,164,[]
1245.9999999994145,164,[]
1246.9999999994136,164,[]
1247.9999999994127,164,[]
1248.9999999994118,164,[]
1249.9999999994109,164,[]
1250.99999999941,165,[15]
1251.999999999409,165,[]
1252.9999999994081,165,[]
1253.9999999994072,165,[]
1254.9999999994063,165,[]
1255.9999999994054,165,[]
1256.9999999994045,165,[]
1257.9999999994036,165,[]
1258.9999999994027,166,[14]
1259.9999999994018,166,[]
1260.9999999994009,166,[]
1261.9999999994,166,[]
1262.999999999399,166,[]
1263.9999999993981,166,[]
1264.9999999993972,166,[]
1265.9999999993963,166,[]
1266.9999999993954,166,[]
1267.9999999993945,166,[]
1268.9999999993936,166,[]
1269.9999999993927,166,[]
1270.9999999993918,166,[]
1271.9999999993909,166,[]
1272.99999999939,167,[13]
1273.999999999389,167,[]
1274.9999999993881,167,[]
1275.9999999993872,167,[]
1276.9999999993863,167,[]
1277.9999999993854,167,[]
1278.9999999993845,167,[]
1279.9999999993836,167,[]
1280.9999999993827,167,[]
1281.9999999993818,168,[11]
1282.9999999993809,168,[]
1283.99999999938,168,[]
1284.999999999379,169,[12]
1285.9999999993781,170,[10]
1286.9999999993772,170,[]
1287.9999999993763,170,[]
1288.9999999993754,170,[]
1289.9999999993745,170,[]
1290.9999999993736,170,[]
1291.9999999993727,170,[]
1292.9999999993718,171,[9]
1293.9999999993709,171,[]
1294.99999999937,171,[]
1295.999999999369,171,[]
1296.9999999993681,171,[]
1297.9999999993672,171,[]
1298.9999999993663,171,[]
1299.9999999993654,171,[]
1300.9999999993645,171,[]
1301.9999999993636,172,[8]
1302.9999999993627,172,[]
1303.9999999993618,172,[]
1304.9999999993609,172,[]
1305.99999999936,172,[]
1306.999999999359,172,[]
1307.9999999993581,172,[]
1308.9999999993572,172,[]
1309.9999999993563,172,[]
1310.9999999993554,172,[]
1311.9999999993545,172,[]
1312.9999999993536,172,[]
1313.9999999993527,172,[]
1314.9999999993518,172,[]
1315.9999999993508,172,[]
1316.99999999935,172,[]
1317.999999999349,172,[]
1318.9999999993481,172,[]
1319.9999999993472,173,[7]
1320.9999999993463,173,[]
1321.9999999993454,173,[]
1322.9999999993445,173,[]
1323.9999999993436,173,[]
1324.9999999993427,173,[]
1325.9999999993418,173,[]
1326.9999999993408,173,[]
1327.99999999934,173,[]
1328.999999999339,174,[5]
1329.9999999993381,174,[]
1330.9999999993372,174,[]
1331.9999999993363,174,[]
1332.9999999993354,174,[]
1333.9999999993345,176,[6, 4]
1334.9999999993336,176,[]
1335.9999999993327,176,[]
1336.9999999993317,176,[]
1337.9999999993308,176,[]
1338.99999999933,176,[]
1339.999999999329,176,[]
1340.999999999328,176,[]
1341.9999999993272,176,[]
1342.9999999993263,176,[]
1343.9999999993254,177,[3]
1344.9999999993245,177,[]
1345.9999999993236,177,[]
1346.9999999993227,178,[2]
1347.9999999993217,178,[]
1348.9999999993208,178,[]
1349.99999999932,178,[]
1350.999999999319,178,[]
1351.999999999318,178,[]
1352.9999999993172,178,[]
1353.9999999993163,178,[]
1354.9999999993154,178,[]
1355.9999999993145,178,[]
1356.9999999993136,178,[]
1357.9999999993126,179,[1]
1358.9999999993117,179,[]
1359.9999999993108,179,[]
1360.99999999931,179,[]
1361.999999999309,179,[]
1362.999999999308,179,[]
1363.9999999993072,179,[]
1364.9999999993063,179,[]
1365.9999999993054,179,[]
1366.9999999993045,179,[]
1367.9999999993036,179,[]
1368.9999999993026,179,[]
1369.9999999993017,179,[]
1370.699999999301,180,[0]
