time,sitting
1068.9999999995755,108,[]
1069.9999999995746,108,[]
1070.9999999995737,108,[]
1071.9999999995728,108,[]
1072.9999999995719,108,[]
1073.999999999571,109,[71]
1074.99999999957,109,[]
1075.9999999995691,109,[]
1076.9999999995682,109,[]
1077.9999999995673,109,[]
1078.9999999995664,109,[]
1079.9999999995655,109,[]
1080.9999999995646,109,[]
1081.9999999995637,110,[70]
1082.9999999995628,110,[]
1083.9999999995619,110,[]
1084.999999999561,110,[]
1085.99999999956,110,[]
1086.9999999995591,110,[]
1087.9999999995582,110,[]
1088.9999999995573,110,[]
1089.9999999995564,110,[]
1090.9999999995555,110,[]
1091.9999999995546,110,[]
1092.9999999995537,111,[69]
1093.9999999995528,111,[]
1094.9999999995518,111,[]
1095.999999999551,111,[]
1096.99999999955,111,[]
1097.9999999995491,111,[]
1098.9999999995482,111,[]
1099.9999999995473,111,[]
1100.9999999995464,111,[]
1101.9999999995455,111,[]
1102.9999999995446,112,[68]
1103.9999999995437,112,[]
1104.9999999995428,112,[]
1105.9999999995418,112,[]
1106.999999999541,112,[]
1107.99999999954,112,[]
1108.999999999539,112,[]
1109.9999999995382,112,[]
1110.9999999995373,112,[]
1111.9999999995364,112,[]
1112.9999999995355,112,[]
1113.9999999995346,112,[]
1114.9999999995337,113,[67]
1115.9999999995327,113,[]
1116.9999999995318,113,[]
1117.999999999531,113,[]
1118.99999999953,113,[]
1119.999999999529,113,[]
1120.9999999995282,113,[]
1121.9999999995273,113,[]
1122.9999999995264,113,[]
1123.9999999995255,113,[]
1124.9999999995246,113,[]
1125.9999999995237,113,[]
1126.9999999995227,113,[]
1127.9999999995218,114,[66]
1128.999999999521,114,[]
1129.99999999952,114,[]
1130.999999999519,114,[]
1131.9999999995182,114,[]
1132.9999999995173,114,[]
1133.9999999995164,114,[]
1134.9999999995155,114,[]
1135.9999999995146,115,[65]
1136.9999999995136,115,[]
1137.9999999995127,115,[]
1138.9999999995118,115,[]
1139.999999999511,115,[]
1140.99999999951,115,[]
1141.999999999509,115,[]
1142.9999999995082,115,[]
1143.9999999995073,116,[64]
1144.9999999995064,116,[]
1145.9999999995055,116,[]
1146.9999999995046,116,[]
1147.9999999995036,116,[]
1148.9999999995027,116,[]
1149.9999999995018,116,[]
1150.999999999501,116,[]
1151.9999999995,116,[]
1152.999999999499,116,[]
1153.9999999994982,116,[]
1154.9999999994973,117,[63]
1155.9999999994964,117,[]
1156.9999999994955,117,[]
1157.9999999994945,117,[]
1158.9999999994936,117,[]
1159.9999999994927,117,[]
1160.9999999994918,117,[]
1161.999999999491,117,[]
1162.99999999949,118,[62]
1163.999999999489,118,[]
1164.9999999994882,118,[]
1165.9999999994873,118,[]
1166.9999999994864,118,[]
1167.9999999994855,118,[]
1168.9999999994845,118,[]
1169.9999999994836,118,[]
1170.9999999994827,118,[]
1171.9999999994818,118,[]
1172.999999999481,118,[]
1173.99999999948,118,[]
1174.999999999479,118,[]
1175.9999999994782,119,[61]
1176.9999999994773,119,[]
1177.9999999994764,119,[]
1178.9999999994754,119,[]
1179.9999999994745,119,[]
1180.9999999994736,119,[]
1181.9999999994727,119,[]
1182.9999999994718,119,[]
1183.999999999471,119,[]
1184.99999999947,119,[]
1185.999999999469,119,[]
1186.9999999994682,119,[]
1187.9999999994673,120,[60]
1188.9999999994664,120,[]
1189.9999999994654,120,[]
1190.9999999994645,120,[]
1191.9999999994636,120,[]
1192.9999999994627,120,[]
1193.9999999994618,120,[]
1194.999999999461,120,[]
1195.99999999946,120,[]
1196.999999999459,120,[]
1197.9999999994582,121,[59]
1198.9999999994573,121,[]
1199.9999999994563,121,[]
1200.9999999994554,121,[]
1201.9999999994545,121,[]
1202.9999999994536,121,[]
1203.9999999994527,121,[]
1204.9999999994518,121,[]
1205.999999999451,121,[]
1206.99999999945,121,[]
1207.999999999449,121,[]
1208.9999999994482,122,[58]
1209.9999999994473,122,[]
1210.9999999994463,122,[]
1211.9999999994454,122,[]
1212.9999999994445,122,[]
1213.9999999994436,122,[]
1214.9999999994427,123,[57]
1215.9999999994418,123,[]
1216.999999999441,123,[]
1217.99999999944,123,[]
1218.999999999439,123,[]
1219.9999999994382,123,[]
1220.9999999994373,124,[56]
1221.9999999994363,124,[]
1222.9999999994354,124,[]
1223.9999999994345,124,[]
1224.9999999994336,124,[]
1225.9999999994327,124,[]
1226.9999999994318,124,[]
1227.9999999994309,124,[]
1228.99999999943,124,[]
1229.999999999429,124,[]
1230.9999999994282,124,[]
1231.9999999994272,124,[]
1232.9999999994263,124,[]
1233.9999999994254,124,[]
1234.9999999994245,124,[]
1235.9999999994236,124,[]
1236.9999999994227,125,[55]
1237.9999999994218,125,[]
1238.9999999994209,125,[]
1239.99999999942,125,[]
1240.999999999419,125,[]
1241.9999999994182,125,[]
1242.9999999994172,125,[]
1243.9999999994163,125,[]
1244.9999999994154,125,[]
1245.9999999994145,125,[]
1246.9999999994136,125,[]
1247.9999999994127,126,[54]
1248.9999999994118,126,[]
1249.9999999994109,126,[]
1250.99999999941,126,[]
1251.999999999409,126,[]
1252.9999999994081,126,[]
1253.9999999994072,126,[]
1254.9999999994063,126,[]
1255.9999999994054,126,[]
1256.9999999994045,126,[]
1257.9999999994036,127,[53]
1258.9999999994027,127,[]
1259.9999999994018,127,[]
1260.9999999994009,127,[]
1261.9999999994,127,[]
1262.999999999399,127,[]
1263.9999999993981,127,[]
1264.9999999993972,127,[]
1265.9999999993963,127,[]
1266.9999999993954,127,[]
1267.9999999993945,128,[52]
1268.9999999993936,128,[]
1269.9999999993927,128,[]
1270.9999999993918,128,[]
1271.9999999993909,128,[]
1272.99999999939,128,[]
1273.999999999389,128,[]
1274.9999999993881,128,[]
1275.9999999993872,128,[]
1276.9999999993863,128,[]
1277.9999999993854,128,[]
1278.9999999993845,128,[]
1279.9999999993836,129,[51]
1280.9999999993827,129,[]
1281.9999999993818,129,[]
1282.9999999993809,129,[]
1283.99999999938,129,[]
1284.999999999379,129,[]
1285.9999999993781,129,[]
1286.9999999993772,129,[]
1287.9999999993763,129,[]
1288.9999999993754,130,[50]
1289.9999999993745,130,[]
1290.9999999993736,130,[]
1291.9999999993727,130,[]
1292.9999999993718,130,[]
1293.9999999993709,130,[]
1294.99999999937,130,[]
1295.999999999369,130,[]
1296.9999999993681,130,[]
1297.9999999993672,130,[]
1298.9999999993663,130,[]
1299.9999999993654,130,[]
1300.9999999993645,130,[]
1301.9999999993636,131,[49]
1302.9999999993627,131,[]
1303.9999999993618,131,[]
1304.9999999993609,131,[]
1305.99999999936,131,[]
1306.999999999359,131,[]
1307.9999999993581,131,[]
1308.9999999993572,131,[]
1309.9999999993563,131,[]
1310.9999999993554,131,[]
1311.9999999993545,131,[]
1312.9999999993536,131,[]
1313.9999999993527,131,[]
1314.9999999993518,131,[]
1315.9999999993508,131,[]
1316.99999999935,132,[48]
1317.999999999349,132,[]
1318.9999999993481,132,[]
1319.9999999993472,132,[]
1320.9999999993463,132,[]
1321.9999999993454,132,[]
1322.9999999993445,132,[]
1323.9999999993436,132,[]
1324.9999999993427,132,[]
1325.9999999993418,133,[47]
1326.9999999993408,133,[]
1327.99999999934,133,[]
1328.999999999339,133,[]
1329.9999999993381,133,[]
1330.9999999993372,133,[]
1331.9999999993363,133,[]
1332.9999999993354,133,[]
1333.9999999993345,133,[]
1334.9999999993336,133,[]
1335.9999999993327,134,[46]
1336.9999999993317,134,[]
1337.9999999993308,134,[]
1338.99999999933,134,[]
1339.999999999329,134,[]
1340.999999999328,134,[]
1341.9999999993272,134,[]
1342.9999999993263,134,[]
1343.9999999993254,134,[]
1344.9999999993245,134,[]
1345.9999999993236,134,[]
1346.9999999993227,134,[]
1347.9999999993217,135,[45]
1348.9999999993208,135,[]
1349.99999999932,135,[]
1350.999999999319,135,[]
1351.999999999318,135,[]
1352.9999999993172,135,[]
1353.9999999993163,135,[]
1354.9999999993154,135,[]
1355.9999999993145,135,[]
1356.9999999993136,135,[]
1357.9999999993126,136,[44]
1358.9999999993117,136,[]
1359.9999999993108,136,[]
1360.99999999931,136,[]
1361.999999999309,136,[]
1362.999999999308,136,[]
1363.9999999993072,136,[]
1364.9999999993063,136,[]
1365.9999999993054,136,[]
1366.9999999993045,136,[]
1367.9999999993036,137,[43]
1368.9999999993026,137,[]
1369.9999999993017,137,[]
1370.9999999993008,137,[]
1371.9999999993,137,[]
1372.999999999299,137,[]
1373.999999999298,137,[]
1374.9999999992972,137,[]
1375.9999999992963,137,[]
1376.9999999992954,137,[]
1377.9999999992945,138,[42]
1378.9999999992935,138,[]
1379.9999999992926,138,[]
1380.9999999992917,138,[]
1381.9999999992908,138,[]
1382.99999999929,138,[]
1383.999999999289,138,[]
1384.999999999288,138,[]
1385.9999999992872,138,[]
1386.9999999992863,138,[]
1387.9999999992854,138,[]
1388.9999999992845,138,[]
1389.9999999992835,138,[]
1390.9999999992826,139,[41]
1391.9999999992817,139,[]
1392.9999999992808,139,[]
1393.99999999928,139,[]
1394.999999999279,139,[]
1395.999999999278,139,[]
1396.9999999992772,139,[]
1397.9999999992763,139,[]
1398.9999999992754,139,[]
1399.9999999992745,140,[40]
1400.9999999992735,140,[]
1401.9999999992726,140,[]
1402.9999999992717,140,[]
1403.9999999992708,140,[]
1404.99999999927,140,[]
1405.999999999269,140,[]
1406.999999999268,140,[]
1407.9999999992672,140,[]
1408.9999999992663,141,[39]
1409.9999999992654,141,[]
1410.9999999992644,141,[]
1411.9999999992635,141,[]
1412.9999999992626,141,[]
1413.9999999992617,141,[]
1414.9999999992608,141,[]
1415.99999999926,141,[]
1416.999999999259,141,[]
1417.999999999258,141,[]
1418.9999999992572,142,[38]
1419.9999999992563,142,[]
1420.9999999992554,142,[]
1421.9999999992544,142,[]
1422.9999999992535,142,[]
1423.9999999992526,142,[]
1424.9999999992517,142,[]
1425.9999999992508,142,[]
1426.99999999925,142,[]
1427.999999999249,142,[]
1428.999999999248,142,[]
1429.9999999992472,142,[]
1430.9999999992463,143,[37]
1431.9999999992453,143,[]
1432.9999999992444,143,[]
1433.9999999992435,143,[]
1434.9999999992426,143,[]
1435.9999999992417,143,[]
1436.9999999992408,143,[]
1437.99999999924,143,[]
1438.999999999239,143,[]
1439.999999999238,143,[]
1440.9999999992372,143,[]
1441.9999999992363,143,[]
1442.9999999992353,144,[36]
1443.9999999992344,144,[]
1444.9999999992335,144,[]
1445.9999999992326,144,[]
1446.9999999992317,144,[]
1447.9999999992308,144,[]
1448.9999999992299,144,[]
1449.999999999229,144,[]
1450.999999999228,145,[35]
1451.9999999992272,145,[]
1452.9999999992262,145,[]
1453.9999999992253,145,[]
1454.9999999992244,145,[]
1455.9999999992235,145,[]
1456.9999999992226,146,[34]
1457.9999999992217,146,[]
1458.9999999992208,146,[]
1459.9999999992199,146,[]
1460.999999999219,146,[]
1461.999999999218,146,[]
1462.9999999992172,146,[]
1463.9999999992162,146,[]
1464.9999999992153,146,[]
1465.9999999992144,146,[]
1466.9999999992135,146,[]
1467.9999999992126,147,[33]
1468.9999999992117,147,[]
1469.9999999992108,147,[]
1470.9999999992099,147,[]
1471.999999999209,147,[]
1472.999999999208,147,[]
1473.9999999992071,147,[]
1474.9999999992062,147,[]
1475.9999999992053,148,[32]
1476.9999999992044,148,[]
1477.9999999992035,148,[]
1478.9999999992026,148,[]
1479.9999999992017,148,[]
1480.9999999992008,148,[]
1481.9999999991999,148,[]
1482.999999999199,148,[]
1483.999999999198,148,[]
1484.9999999991971,148,[]
1485.9999999991962,148,[]
1486.9999999991953,149,[31]
1487.9999999991944,149,[]
1488.9999999991935,149,[]
1489.9999999991926,149,[]
1490.9999999991917,149,[]
1491.9999999991908,149,[]
1492.9999999991899,149,[]
1493.999999999189,149,[]
1494.999999999188,149,[]
1495.9999999991871,150,[30]
1496.9999999991862,150,[]
1497.9999999991853,150,[]
1498.9999999991844,150,[]
1499.9999999991835,150,[]
1500.9999999991826,150,[]
1501.9999999991817,150,[]
1502.9999999991808,150,[]
1503.9999999991799,150,[]
1504.999999999179,150,[]
1505.999999999178,151,[29]
1506.9999999991771,151,[]
1507.9999999991762,151,[]
1508.9999999991753,152,[28]
1509.9999999991744,152,[]
1510.9999999991735,152,[]
1511.9999999991726,152,[]
1512.9999999991717,152,[]
1513.9999999991708,152,[]
1514.9999999991699,153,[27]
1515.999999999169,153,[]
1516.999999999168,153,[]
1517.9999999991671,153,[]
1518.9999999991662,153,[]
1519.9999999991653,153,[]
1520.9999999991644,153,[]
1521.9999999991635,153,[]
1522.9999999991626,153,[]
1523.9999999991617,154,[26]
1524.9999999991608,154,[]
1525.9999999991599,154,[]
1526.999999999159,154,[]
1527.999999999158,154,[]
1528.9999999991571,154,[]
1529.9999999991562,154,[]
1530.9999999991553,154,[]
1531.9999999991544,154,[]
1532.9999999991535,154,[]
1533.9999999991526,154,[]
1534.9999999991517,154,[]
1535.9999999991508,154,[]
1536.9999999991498,154,[]
1537.999999999149,155,[25]
1538.999999999148,155,[]
1539.9999999991471,155,[]
1540.9999999991462,155,[]
1541.9999999991453,155,[]
1542.9999999991444,155,[]
1543.9999999991435,155,[]
1544.9999999991426,155,[]
1545.9999999991417,155,[]
1546.9999999991408,155,[]
1547.9999999991398,155,[]
1548.999999999139,155,[]
1549.999999999138,155,[]
1550.9999999991371,155,[]
1551.9999999991362,155,[]
1552.9999999991353,155,[]
1553.9999999991344,156,[24]
1554.9999999991335,156,[]
1555.9999999991326,156,[]
1556.9999999991317,156,[]
1557.9999999991308,156,[]
1558.9999999991298,156,[]
1559.999999999129,156,[]
1560.999999999128,157,[23]
1561.999999999127,157,[]
1562.9999999991262,157,[]
1563.9999999991253,157,[]
1564.9999999991244,157,[]
1565.9999999991235,157,[]
1566.9999999991226,157,[]
1567.9999999991217,157,[]
1568.9999999991207,157,[]
1569.9999999991198,157,[]
1570.999999999119,157,[]
1571.999999999118,158,[22]
1572.999999999117,158,[]
1573.9999999991162,158,[]
1574.9999999991153,158,[]
1575.9999999991144,158,[]
1576.9999999991135,158,[]
1577.9999999991126,158,[]
1578.9999999991117,158,[]
1579.9999999991107,159,[21]
1580.9999999991098,159,[]
1581.999999999109,159,[]
1582.999999999108,159,[]
1583.999999999107,159,[]
1584.9999999991062,159,[]
1585.9999999991053,159,[]
1586.9999999991044,160,[20]
1587.9999999991035,160,[]
1588.9999999991026,160,[]
1589.9999999991016,160,[]
1590.9999999991007,160,[]
1591.9999999990998,160,[]
1592.999999999099,160,[]
1593.999999999098,160,[]
1594.999999999097,160,[]
1595.9999999990962,160,[]
1596.9999999990953,161,[19]
1597.9999999990944,161,[]
1598.9999999990935,161,[]
1599.9999999990926,161,[]
1600.9999999990916,161,[]
1601.9999999990907,161,[]
1602.9999999990898,161,[]
1603.999999999089,161,[]
1604.999999999088,161,[]
1605.999999999087,162,[18]
1606.9999999990862,162,[]
1607.9999999990853,162,[]
1608.9999999990844,162,[]
1609.9999999990835,162,[]
1610.9999999990825,162,[]
1611.9999999990816,162,[]
1612.9999999990807,162,[]
1613.9999999990798,163,[17]
1614.999999999079,163,[]
1615.999999999078,163,[]
1616.999999999077,163,[]
1617.9999999990762,163,[]
1618.9999999990753,163,[]
1619.9999999990744,163,[]
1620.9999999990735,163,[]
1621.9999999990725,164,[16]
1622.9999999990716,164,[]
1623.9999999990707,164,[]
1624.9999999990698,164,[]
1625.999999999069,164,[]
1626.999999999068,164,[]
1627.999999999067,164,[]
1628.9999999990662,164,[]
1629.9999999990653,165,[15]
1630.9999999990644,165,[]
1631.9999999990634,165,[]
1632.9999999990625,165,[]
1633.9999999990616,165,[]
1634.9999999990607,165,[]
1635.9999999990598,165,[]
1636.999999999059,165,[]
1637.999999999058,165,[]
1638.999999999057,165,[]
1639.9999999990562,165,[]
1640.9999999990553,165,[]
1641.9999999990544,166,[14]
1642.9999999990534,166,[]
1643.9999999990525,166,[]
1644.9999999990516,166,[]
1645.9999999990507,166,[]
1646.9999999990498,166,[]
1647.999999999049,166,[]
1648.999999999048,166,[]
1649.999999999047,166,[]
1650.9999999990462,166,[]
1651.9999999990453,166,[]
1652.9999999990443,166,[]
1653.9999999990434,166,[]
1654.9999999990425,167,[13]
1655.9999999990416,167,[]
1656.9999999990407,167,[]
1657.9999999990398,167,[]
1658.999999999039,167,[]
1659.999999999038,167,[]
1660.999999999037,167,[]
1661.9999999990362,167,[]
1662.9999999990353,167,[]
1663.9999999990343,167,[]
1664.9999999990334,167,[]
1665.9999999990325,167,[]
1666.9999999990316,168,[12]
1667.9999999990307,168,[]
1668.9999999990298,168,[]
1669.999999999029,168,[]
1670.999999999028,168,[]
1671.999999999027,168,[]
1672.9999999990262,168,[]
1673.9999999990252,168,[]
1674.9999999990243,169,[11]
1675.9999999990234,169,[]
1676.9999999990225,169,[]
1677.9999999990216,169,[]
1678.9999999990207,169,[]
1679.9999999990198,169,[]
1680.9999999990189,170,[10]
1681.999999999018,170,[]
1682.999999999017,170,[]
1683.9999999990162,170,[]
1684.9999999990152,171,[9]
1685.9999999990143,171,[]
1686.9999999990134,171,[]
1687.9999999990125,171,[]
1688.9999999990116,171,[]
1689.9999999990107,171,[]
1690.9999999990098,171,[]
1691.9999999990089,171,[]
1692.999999999008,171,[]
1693.999999999007,172,[8]
1694.9999999990061,172,[]
1695.9999999990052,172,[]
1696.9999999990043,172,[]
1697.9999999990034,172,[]
1698.9999999990025,172,[]
1699.9999999990016,172,[]
1700.9999999990007,172,[]
1701.9999999989998,172,[]
1702.9999999989989,172,[]
1703.999999998998,172,[]
1704.999999998997,172,[]
1705.9999999989961,172,[]
1706.9999999989952,173,[7]
1707.9999999989943,173,[]
1708.9999999989934,173,[]
1709.9999999989925,173,[]
1710.9999999989916,173,[]
1711.9999999989907,173,[]
1712.9999999989898,173,[]
1713.9999999989889,173,[]
1714.999999998988,173,[]
1715.999999998987,174,[6]
1716.9999999989861,174,[]
1717.9999999989852,174,[]
1718.9999999989843,174,[]
1719.9999999989834,174,[]
1720.9999999989825,174,[]
1721.9999999989816,174,[]
1722.9999999989807,174,[]
1723.9999999989798,175,[5]
1724.9999999989789,175,[]
1725.999999998978,175,[]
1726.999999998977,175,[]
1727.9999999989761,175,[]
1728.9999999989752,175,[]
1729.9999999989743,175,[]
1730.9999999989734,175,[]
1731.9999999989725,175,[]
1732.9999999989716,175,[]
1733.9999999989707,175,[]
1734.9999999989698,176,[4]
1735.9999999989689,176,[]
1736.999999998968,176,[]
1737.999999998967,176,[]
1738.9999999989661,176,[]
1739.9999999989652,176,[]
1740.9999999989643,176,[]
1741.9999999989634,176,[]
1742.9999999989625,176,[]
1743.9999999989616,176,[]
1744.9999999989607,177,[3]
1745.9999999989598,177,[]
1746.9999999989589,177,[]
1747.999999998958,177,[]
1748.999999998957,177,[]
1749.9999999989561,177,[]
1750.9999999989552,177,[]
1751.9999999989543,177,[]
1752.9999999989534,177,[]
1753.9999999989525,178,[2]
1754.9999999989516,178,[]
1755.9999999989507,178,[]
1756.9999999989498,178,[]
1757.9999999989489,178,[]
1758.999999998948,178,[]
1759.999999998947,178,[]
1760.9999999989461,178,[]
1761.9999999989452,178,[]
1762.9999999989443,178,[]
1763.9999999989434,178,[]
1764.9999999989425,178,[]
1765.9999999989416,179,[1]
1766.9999999989407,179,[]
1767.9999999989398,179,[]
1768.9999999989388,179,[]
1769.999999998938,179,[]
1770.999999998937,179,[]
1771.9999999989361,179,[]
1772.9999999989352,179,[]
1773.9999999989343,179,[]
1774.9999999989334,179,[]
1775.399999998933,180,[0]
