time,sitting
1068.9999999995755,108,[]
1069.9999999995746,108,[]
1070.9999999995737,108,[]
1071.9999999995728,108,[]
1072.9999999995719,108,[]
1073.999999999571,108,[]
1074.99999999957,109,[71]
1075.9999999995691,109,[]
1076.9999999995682,109,[]
1077.9999999995673,109,[]
1078.9999999995664,109,[]
1079.9999999995655,109,[]
1080.9999999995646,109,[]
1081.9999999995637,109,[]
1082.9999999995628,109,[]
1083.9999999995619,110,[70]
1084.999999999561,110,[]
1085.99999999956,110,[]
1086.9999999995591,110,[]
1087.9999999995582,110,[]
1088.9999999995573,110,[]
1089.9999999995564,110,[]
1090.9999999995555,110,[]
1091.9999999995546,111,[69]
1092.9999999995537,111,[]
1093.9999999995528,111,[]
1094.9999999995518,111,[]
1095.999999999551,111,[]
1096.99999999955,111,[]
1097.9999999995491,111,[]
1098.9999999995482,111,[]
1099.9999999995473,111,[]
1100.9999999995464,111,[]
1101.9999999995455,112,[68]
1102.9999999995446,112,[]
1103.9999999995437,112,[]
1104.9999999995428,112,[]
1105.9999999995418,112,[]
1106.999999999541,112,[]
1107.99999999954,112,[]
1108.999999999539,112,[]
1109.9999999995382,112,[]
1110.9999999995373,112,[]
1111.9999999995364,112,[]
1112.9999999995355,113,[67]
1113.9999999995346,113,[]
1114.9999999995337,113,[]
1115.9999999995327,113,[]
1116.9999999995318,113,[]
1117.999999999531,113,[]
1118.99999999953,113,[]
1119.999999999529,113,[]
1120.9999999995282,113,[]
1121.9999999995273,113,[]
1122.9999999995264,113,[]
1123.9999999995255,113,[]
1124.9999999995246,113,[]
1125.9999999995237,114,[66]
1126.9999999995227,114,[]
1127.9999999995218,114,[]
1128.999999999521,114,[]
1129.99999999952,114,[]
1130.999999999519,114,[]
1131.9999999995182,114,[]
1132.9999999995173,114,[]
1133.9999999995164,114,[]
1134.9999999995155,114,[]
1135.9999999995146,115,[65]
1136.9999999995136,115,[]
1137.9999999995127,115,[]
1138.9999999995118,115,[]
1139.999999999511,115,[]
1140.99999999951,115,[]
1141.999999999509,115,[]
1142.9999999995082,115,[]
1143.9999999995073,115,[]
1144.9999999995064,116,[64]
1145.9999999995055,116,[]
1146.9999999995046,116,[]
1147.9999999995036,116,[]
1148.9999999995027,116,[]
1149.9999999995018,116,[]
1150.999999999501,116,[]
1151.9999999995,116,[]
1152.999999999499,117,[63]
1153.9999999994982,117,[]
1154.9999999994973,117,[]
1155.9999999994964,117,[]
1156.9999999994955,117,[]
1157.9999999994945,117,[]
1158.9999999994936,117,[]
1159.9999999994927,117,[]
1160.9999999994918,118,[62]
1161.999999999491,118,[]
1162.99999999949,118,[]
1163.999999999489,118,[]
1164.9999999994882,118,[]
1165.9999999994873,118,[]
1166.9999999994864,118,[]
1167.9999999994855,118,[]
1168.9999999994845,118,[]
1169.9999999994836,118,[]
1170.9999999994827,118,[]
1171.9999999994818,118,[]
1172.999999999481,118,[]
1173.99999999948,119,[61]
1174.999999999479,119,[]
1175.9999999994782,119,[]
1176.9999999994773,119,[]
1177.9999999994764,119,[]
1178.9999999994754,119,[]
1179.9999999994745,119,[]
1180.9999999994736,119,[]
1181.9999999994727,119,[]
1182.9999999994718,119,[]
1183.999999999471,119,[]
1184.99999999947,119,[]
1185.999999999469,119,[]
1186.9999999994682,120,[60]
1187.9999999994673,120,[]
1188.9999999994664,120,[]
1189.9999999994654,120,[]
1190.9999999994645,120,[]
1191.9999999994636,120,[]
1192.9999999994627,121,[59]
1193.9999999994618,121,[]
1194.999999999461,121,[]
1195.99999999946,121,[]
1196.999999999459,121,[]
1197.9999999994582,121,[]
1198.9999999994573,121,[]
1199.9999999994563,121,[]
1200.9999999994554,121,[]
1201.9999999994545,121,[]
1202.9999999994536,122,[58]
1203.9999999994527,122,[]
1204.9999999994518,122,[]
1205.999999999451,122,[]
1206.99999999945,122,[]
1207.999999999449,122,[]
1208.9999999994482,122,[]
1209.9999999994473,122,[]
1210.9999999994463,122,[]
1211.9999999994454,123,[57]
1212.9999999994445,123,[]
1213.9999999994436,123,[]
1214.9999999994427,123,[]
1215.9999999994418,123,[]
1216.999999999441,123,[]
1217.99999999944,123,[]
1218.999999999439,123,[]
1219.9999999994382,124,[56]
1220.9999999994373,124,[]
1221.9999999994363,124,[]
1222.9999999994354,124,[]
1223.9999999994345,124,[]
1224.9999999994336,124,[]
1225.9999999994327,124,[]
1226.9999999994318,124,[]
1227.9999999994309,124,[]
1228.99999999943,124,[]
1229.999999999429,124,[]
1230.9999999994282,125,[55]
1231.9999999994272,125,[]
1232.9999999994263,125,[]
1233.9999999994254,125,[]
1234.9999999994245,125,[]
1235.9999999994236,125,[]
1236.9999999994227,125,[]
1237.9999999994218,125,[]
1238.9999999994209,125,[]
1239.99999999942,125,[]
1240.999999999419,125,[]
1241.9999999994182,125,[]
1242.9999999994172,125,[]
1243.9999999994163,126,[54]
1244.9999999994154,126,[]
1245.9999999994145,126,[]
1246.9999999994136,126,[]
1247.9999999994127,126,[]
1248.9999999994118,126,[]
1249.9999999994109,126,[]
1250.99999999941,126,[]
1251.999999999409,127,[53]
1252.9999999994081,127,[]
1253.9999999994072,127,[]
1254.9999999994063,127,[]
1255.9999999994054,127,[]
1256.9999999994045,127,[]
1257.9999999994036,127,[]
1258.9999999994027,127,[]
1259.9999999994018,127,[]
1260.9999999994009,128,[52]
1261.9999999994,128,[]
1262.999999999399,128,[]
1263.9999999993981,128,[]
1264.9999999993972,128,[]
1265.9999999993963,128,[]
1266.9999999993954,128,[]
1267.9999999993945,128,[]
1268.9999999993936,128,[]
1269.9999999993927,129,[51]
1270.9999999993918,129,[]
1271.9999999993909,129,[]
1272.99999999939,129,[]
1273.999999999389,129,[]
1274.9999999993881,129,[]
1275.9999999993872,129,[]
1276.9999999993863,130,[50]
1277.9999999993854,130,[]
1278.9999999993845,130,[]
1279.9999999993836,130,[]
1280.9999999993827,130,[]
1281.9999999993818,130,[]
1282.9999999993809,130,[]
1283.99999999938,130,[]
1284.999999999379,130,[]
1285.9999999993781,130,[]
1286.9999999993772,130,[]
1287.9999999993763,130,[]
1288.9999999993754,131,[49]
1289.9999999993745,131,[]
1290.9999999993736,131,[]
1291.9999999993727,131,[]
1292.9999999993718,131,[]
1293.9999999993709,131,[]
1294.99999999937,131,[]
1295.999999999369,131,[]
1296.9999999993681,131,[]
1297.9999999993672,131,[]
1298.9999999993663,131,[]
1299.9999999993654,131,[]
1300.9999999993645,132,[48]
1301.9999999993636,132,[]
1302.9999999993627,132,[]
1303.9999999993618,132,[]
1304.9999999993609,132,[]
1305.99999999936,132,[]
1306.999999999359,132,[]
1307.9999999993581,133,[47]
1308.9999999993572,133,[]
1309.9999999993563,133,[]
1310.9999999993554,133,[]
1311.9999999993545,133,[]
1312.9999999993536,133,[]
1313.9999999993527,133,[]
1314.9999999993518,134,[46]
1315.9999999993508,134,[]
1316.99999999935,134,[]
1317.999999999349,134,[]
1318.9999999993481,134,[]
1319.9999999993472,134,[]
1320.9999999993463,134,[]
1321.9999999993454,134,[]
1322.9999999993445,134,[]
1323.9999999993436,134,[]
1324.9999999993427,135,[45]
1325.9999999993418,135,[]
1326.9999999993408,135,[]
1327.99999999934,135,[]
1328.999999999339,135,[]
1329.9999999993381,135,[]
1330.9999999993372,135,[]
1331.9999999993363,135,[]
1332.9999999993354,135,[]
1333.9999999993345,135,[]
1334.9999999993336,135,[]
1335.9999999993327,135,[]
1336.9999999993317,136,[44]
1337.9999999993308,136,[]
1338.99999999933,136,[]
1339.999999999329,136,[]
1340.999999999328,136,[]
1341.9999999993272,136,[]
1342.9999999993263,136,[]
1343.9999999993254,136,[]
1344.9999999993245,136,[]
1345.9999999993236,136,[]
1346.9999999993227,136,[]
1347.9999999993217,136,[]
1348.9999999993208,137,[43]
1349.99999999932,137,[]
1350.999999999319,137,[]
1351.999999999318,137,[]
1352.9999999993172,137,[]
1353.9999999993163,137,[]
1354.9999999993154,137,[]
1355.9999999993145,137,[]
1356.9999999993136,137,[]
1357.9999999993126,137,[]
1358.9999999993117,138,[42]
1359.9999999993108,138,[]
1360.99999999931,138,[]
1361.999999999309,138,[]
1362.999999999308,138,[]
1363.9999999993072,138,[]
1364.9999999993063,138,[]
1365.9999999993054,139,[41]
1366.9999999993045,139,[]
1367.9999999993036,139,[]
1368.9999999993026,139,[]
1369.9999999993017,139,[]
1370.9999999993008,139,[]
1371.9999999993,139,[]
1372.999999999299,139,[]
1373.999999999298,139,[]
1374.9999999992972,139,[]
1375.9999999992963,139,[]
1376.9999999992954,140,[40]
1377.9999999992945,140,[]
1378.9999999992935,140,[]
1379.9999999992926,140,[]
1380.9999999992917,140,[]
1381.9999999992908,141,[39]
1382.99999999929,141,[]
1383.999999999289,141,[]
1384.999999999288,141,[]
1385.9999999992872,141,[]
1386.9999999992863,141,[]
1387.9999999992854,142,[38]
1388.9999999992845,142,[]
1389.9999999992835,142,[]
1390.9999999992826,142,[]
1391.9999999992817,142,[]
1392.9999999992808,142,[]
1393.99999999928,142,[]
1394.999999999279,142,[]
1395.999999999278,142,[]
1396.9999999992772,142,[]
1397.9999999992763,142,[]
1398.9999999992754,142,[]
1399.9999999992745,143,[37]
1400.9999999992735,143,[]
1401.9999999992726,143,[]
1402.9999999992717,143,[]
1403.9999999992708,143,[]
1404.99999999927,143,[]
1405.999999999269,143,[]
1406.999999999268,143,[]
1407.9999999992672,143,[]
1408.9999999992663,143,[]
1409.9999999992654,143,[]
1410.9999999992644,143,[]
1411.9999999992635,143,[]
1412.9999999992626,143,[]
1413.9999999992617,144,[36]
1414.9999999992608,144,[]
1415.99999999926,144,[]
1416.999999999259,144,[]
1417.999999999258,144,[]
1418.9999999992572,144,[]
1419.9999999992563,144,[]
1420.9999999992554,144,[]
1421.9999999992544,144,[]
1422.9999999992535,144,[]
1423.9999999992526,145,[35]
1424.9999999992517,145,[]
1425.9999999992508,145,[]
1426.99999999925,145,[]
1427.999999999249,145,[]
1428.999999999248,145,[]
1429.9999999992472,145,[]
1430.9999999992463,145,[]
1431.9999999992453,145,[]
1432.9999999992444,145,[]
1433.9999999992435,145,[]
1434.9999999992426,146,[34]
1435.9999999992417,146,[]
1436.9999999992408,146,[]
1437.99999999924,146,[]
1438.999999999239,147,[33]
1439.999999999238,147,[]
1440.9999999992372,147,[]
1441.9999999992363,147,[]
1442.9999999992353,147,[]
1443.9999999992344,147,[]
1444.9999999992335,147,[]
1445.9999999992326,147,[]
1446.9999999992317,148,[32]
1447.9999999992308,148,[]
1448.9999999992299,148,[]
1449.999999999229,148,[]
1450.999999999228,148,[]
1451.9999999992272,148,[]
1452.9999999992262,148,[]
1453.9999999992253,148,[]
1454.9999999992244,148,[]
1455.9999999992235,148,[]
1456.9999999992226,148,[]
1457.9999999992217,148,[]
1458.9999999992208,149,[31]
1459.9999999992199,149,[]
1460.999999999219,149,[]
1461.999999999218,149,[]
1462.9999999992172,149,[]
1463.9999999992162,149,[]
1464.9999999992153,149,[]
1465.9999999992144,149,[]
1466.9999999992135,149,[]
1467.9999999992126,149,[]
1468.9999999992117,149,[]
1469.9999999992108,149,[]
1470.9999999992099,149,[]
1471.999999999209,149,[]
1472.999999999208,150,[30]
1473.9999999992071,150,[]
1474.9999999992062,150,[]
1475.9999999992053,150,[]
1476.9999999992044,150,[]
1477.9999999992035,150,[]
1478.9999999992026,150,[]
1479.9999999992017,150,[]
1480.9999999992008,150,[]
1481.9999999991999,150,[]
1482.999999999199,151,[29]
1483.999999999198,151,[]
1484.9999999991971,151,[]
1485.9999999991962,151,[]
1486.9999999991953,151,[]
1487.9999999991944,151,[]
1488.9999999991935,151,[]
1489.9999999991926,151,[]
1490.9999999991917,152,[28]
1491.9999999991908,152,[]
1492.9999999991899,152,[]
1493.999999999189,152,[]
1494.999999999188,152,[]
1495.9999999991871,152,[]
1496.9999999991862,152,[]
1497.9999999991853,152,[]
1498.9999999991844,152,[]
1499.9999999991835,153,[27]
1500.9999999991826,153,[]
1501.9999999991817,153,[]
1502.9999999991808,153,[]
1503.9999999991799,153,[]
1504.999999999179,153,[]
1505.999999999178,153,[]
1506.9999999991771,154,[26]
1507.9999999991762,154,[]
1508.9999999991753,154,[]
1509.9999999991744,154,[]
1510.9999999991735,154,[]
1511.9999999991726,154,[]
1512.9999999991717,154,[]
1513.9999999991708,154,[]
1514.9999999991699,154,[]
1515.999999999169,154,[]
1516.999999999168,154,[]
1517.9999999991671,154,[]
1518.9999999991662,155,[25]
1519.9999999991653,155,[]
1520.9999999991644,155,[]
1521.9999999991635,155,[]
1522.9999999991626,155,[]
1523.9999999991617,155,[]
1524.9999999991608,155,[]
1525.9999999991599,155,[]
1526.999999999159,155,[]
1527.999999999158,155,[]
1528.9999999991571,155,[]
1529.9999999991562,155,[]
1530.9999999991553,156,[24]
1531.9999999991544,156,[]
1532.9999999991535,156,[]
1533.9999999991526,156,[]
1534.9999999991517,156,[]
1535.9999999991508,156,[]
1536.9999999991498,156,[]
1537.999999999149,156,[]
1538.999999999148,156,[]
1539.9999999991471,156,[]
1540.9999999991462,156,[]
1541.9999999991453,156,[]
1542.9999999991444,157,[23]
1543.9999999991435,157,[]
1544.9999999991426,157,[]
1545.9999999991417,157,[]
1546.9999999991408,157,[]
1547.9999999991398,157,[]
1548.999999999139,157,[]
1549.999999999138,157,[]
1550.9999999991371,157,[]
1551.9999999991362,157,[]
1552.9999999991353,158,[22]
1553.9999999991344,158,[]
1554.9999999991335,158,[]
1555.9999999991326,158,[]
1556.9999999991317,158,[]
1557.9999999991308,158,[]
1558.9999999991298,158,[]
1559.999999999129,158,[]
1560.999999999128,159,[21]
1561.999999999127,159,[]
1562.9999999991262,159,[]
1563.9999999991253,159,[]
1564.9999999991244,159,[]
1565.9999999991235,159,[]
1566.9999999991226,159,[]
1567.9999999991217,159,[]
1568.9999999991207,159,[]
1569.9999999991198,159,[]
1570.999999999119,159,[]
1571.999999999118,160,[20]
1572.999999999117,160,[]
1573.9999999991162,160,[]
1574.9999999991153,160,[]
1575.9999999991144,160,[]
1576.9999999991135,160,[]
1577.9999999991126,160,[]
1578.9999999991117,160,[]
1579.9999999991107,160,[]
1580.9999999991098,161,[19]
1581.999999999109,161,[]
1582.999999999108,161,[]
1583.999999999107,161,[]
1584.9999999991062,161,[]
1585.9999999991053,161,[]
1586.9999999991044,161,[]
1587.9999999991035,161,[]
1588.9999999991026,161,[]
1589.9999999991016,161,[]
1590.9999999991007,161,[]
1591.9999999990998,161,[]
1592.999999999099,161,[]
1593.999999999098,161,[]
1594.999999999097,161,[]
1595.9999999990962,162,[18]
1596.9999999990953,162,[]
1597.9999999990944,162,[]
1598.9999999990935,162,[]
1599.9999999990926,162,[]
1600.9999999990916,162,[]
1601.9999999990907,162,[]
1602.9999999990898,163,[17]
1603.999999999089,163,[]
1604.999999999088,163,[]
1605.999999999087,163,[]
1606.9999999990862,163,[]
1607.9999999990853,163,[]
1608.9999999990844,163,[]
1609.9999999990835,164,[16]
1610.9999999990825,164,[]
1611.9999999990816,164,[]
1612.9999999990807,164,[]
1613.9999999990798,164,[]
1614.999999999079,164,[]
1615.999999999078,164,[]
1616.999999999077,165,[15]
1617.9999999990762,165,[]
1618.9999999990753,165,[]
1619.9999999990744,165,[]
1620.9999999990735,165,[]
1621.9999999990725,165,[]
1622.9999999990716,166,[14]
1623.9999999990707,166,[]
1624.9999999990698,166,[]
1625.999999999069,166,[]
1626.999999999068,166,[]
1627.999999999067,166,[]
1628.9999999990662,166,[]
1629.9999999990653,166,[]
1630.9999999990644,166,[]
1631.9999999990634,166,[]
1632.9999999990625,166,[]
1633.9999999990616,166,[]
1634.9999999990607,166,[]
1635.9999999990598,166,[]
1636.999999999059,167,[13]
1637.999999999058,167,[]
1638.999999999057,167,[]
1639.9999999990562,167,[]
1640.9999999990553,167,[]
1641.9999999990544,167,[]
1642.9999999990534,167,[]
1643.9999999990525,167,[]
1644.9999999990516,168,[12]
1645.9999999990507,168,[]
1646.9999999990498,168,[]
1647.999999999049,168,[]
1648.999999999048,168,[]
1649.999999999047,168,[]
1650.9999999990462,168,[]
1651.9999999990453,168,[]
1652.9999999990443,169,[11]
1653.9999999990434,169,[]
1654.9999999990425,169,[]
1655.9999999990416,169,[]
1656.9999999990407,169,[]
1657.9999999990398,169,[]
1658.999999999039,169,[]
1659.999999999038,169,[]
1660.999999999037,169,[]
1661.9999999990362,169,[]
1662.9999999990353,170,[10]
1663.9999999990343,170,[]
1664.9999999990334,170,[]
1665.9999999990325,170,[]
1666.9999999990316,170,[]
1667.9999999990307,170,[]
1668.9999999990298,170,[]
1669.999999999029,170,[]
1670.999999999028,170,[]
1671.999999999027,170,[]
1672.9999999990262,171,[9]
1673.9999999990252,171,[]
1674.9999999990243,171,[]
1675.9999999990234,171,[]
1676.9999999990225,171,[]
1677.9999999990216,171,[]
1678.9999999990207,171,[]
1679.9999999990198,172,[8]
1680.9999999990189,172,[]
1681.999999999018,172,[]
1682.999999999017,172,[]
1683.9999999990162,172,[]
1684.9999999990152,172,[]
1685.9999999990143,172,[]
1686.9999999990134,172,[]
1687.9999999990125,172,[]
1688.9999999990116,172,[]
1689.9999999990107,172,[]
1690.9999999990098,172,[]
1691.9999999990089,172,[]
1692.999999999008,172,[]
1693.999999999007,173,[7]
1694.9999999990061,173,[]
1695.9999999990052,173,[]
1696.9999999990043,173,[]
1697.9999999990034,173,[]
1698.9999999990025,173,[]
1699.9999999990016,173,[]
1700.9999999990007,173,[]
1701.9999999989998,173,[]
1702.9999999989989,173,[]
1703.999999998998,174,[6]
1704.999999998997,174,[]
1705.9999999989961,174,[]
1706.9999999989952,174,[]
1707.9999999989943,174,[]
1708.9999999989934,174,[]
1709.9999999989925,174,[]
1710.9999999989916,174,[]
1711.9999999989907,174,[]
1712.9999999989898,174,[]
1713.9999999989889,175,[5]
1714.999999998988,175,[]
1715.999999998987,175,[]
1716.9999999989861,175,[]
1717.9999999989852,175,[]
1718.9999999989843,175,[]
1719.9999999989834,175,[]
1720.9999999989825,176,[4]
1721.9999999989816,176,[]
1722.9999999989807,176,[]
1723.9999999989798,176,[]
1724.9999999989789,176,[]
1725.999999998978,176,[]
1726.999999998977,176,[]
1727.9999999989761,176,[]
1728.9999999989752,177,[3]
1729.9999999989743,177,[]
1730.9999999989734,177,[]
1731.9999999989725,177,[]
1732.9999999989716,177,[]
1733.9999999989707,177,[]
1734.9999999989698,177,[]
1735.9999999989689,177,[]
1736.999999998968,177,[]
1737.999999998967,177,[]
1738.9999999989661,178,[2]
1739.9999999989652,178,[]
1740.9999999989643,178,[]
1741.9999999989634,178,[]
1742.9999999989625,178,[]
1743.9999999989616,178,[]
1744.9999999989607,178,[]
1745.9999999989598,178,[]
1746.9999999989589,178,[]
1747.999999998958,178,[]
1748.999999998957,179,[1]
1749.9999999989561,179,[]
1750.9999999989552,179,[]
1751.9999999989543,179,[]
1752.9999999989534,179,[]
1753.9999999989525,179,[]
1754.9999999989516,179,[]
1755.9999999989507,179,[]
1756.9999999989498,179,[]
1757.9999999989489,179,[]
1758.999999998948,179,[]
1759.999999998947,179,[]
1760.9999999989461,179,[]
1761.9999999989452,179,[]
1762.299999998945,180,[0]
