time,sitting
1068.9999999995755,109,[]
1069.9999999995746,110,[70]
1070.9999999995737,110,[]
1071.9999999995728,110,[]
1072.9999999995719,110,[]
1073.999999999571,110,[]
1074.99999999957,110,[]
1075.9999999995691,110,[]
1076.9999999995682,111,[69]
1077.9999999995673,111,[]
1078.9999999995664,111,[]
1079.9999999995655,111,[]
1080.9999999995646,111,[]
1081.9999999995637,111,[]
1082.9999999995628,111,[]
1083.9999999995619,111,[]
1084.999999999561,111,[]
1085.99999999956,111,[]
1086.9999999995591,111,[]
1087.9999999995582,112,[68]
1088.9999999995573,112,[]
1089.9999999995564,112,[]
1090.9999999995555,112,[]
1091.9999999995546,112,[]
1092.9999999995537,112,[]
1093.9999999995528,112,[]
1094.9999999995518,112,[]
1095.999999999551,112,[]
1096.99999999955,112,[]
1097.9999999995491,112,[]
1098.9999999995482,112,[]
1099.9999999995473,113,[67]
1100.9999999995464,113,[]
1101.9999999995455,113,[]
1102.9999999995446,113,[]
1103.9999999995437,113,[]
1104.9999999995428,113,[]
1105.9999999995418,113,[]
1106.999999999541,113,[]
1107.99999999954,113,[]
1108.999999999539,113,[]
1109.9999999995382,113,[]
1110.9999999995373,113,[]
1111.9999999995364,113,[]
1112.9999999995355,113,[]
1113.9999999995346,113,[]
1114.9999999995337,113,[]
1115.9999999995327,114,[66]
1116.9999999995318,114,[]
1117.999999999531,114,[]
1118.99999999953,114,[]
1119.999999999529,114,[]
1120.9999999995282,114,[]
1121.9999999995273,114,[]
1122.9999999995264,114,[]
1123.9999999995255,115,[65]
1124.9999999995246,115,[]
1125.9999999995237,115,[]
1126.9999999995227,115,[]
1127.9999999995218,115,[]
1128.999999999521,115,[]
1129.99999999952,115,[]
1130.999999999519,116,[64]
1131.9999999995182,116,[]
1132.9999999995173,116,[]
1133.9999999995164,116,[]
1134.9999999995155,116,[]
1135.9999999995146,116,[]
1136.9999999995136,116,[]
1137.9999999995127,117,[63]
1138.9999999995118,117,[]
1139.999999999511,117,[]
1140.99999999951,117,[]
1141.999999999509,117,[]
1142.9999999995082,117,[]
1143.9999999995073,117,[]
1144.9999999995064,117,[]
1145.9999999995055,118,[62]
1146.9999999995046,118,[]
1147.9999999995036,118,[]
1148.9999999995027,118,[]
1149.9999999995018,118,[]
1150.999999999501,118,[]
1151.9999999995,118,[]
1152.999999999499,118,[]
1153.9999999994982,118,[]
1154.9999999994973,118,[]
1155.9999999994964,118,[]
1156.9999999994955,118,[]
1157.9999999994945,119,[61]
1158.9999999994936,119,[]
1159.9999999994927,119,[]
1160.9999999994918,119,[]
1161.999999999491,119,[]
1162.99999999949,119,[]
1163.999999999489,119,[]
1164.9999999994882,119,[]
1165.9999999994873,119,[]
1166.9999999994864,119,[]
1167.9999999994855,120,[60]
1168.9999999994845,120,[]
1169.9999999994836,120,[]
1170.9999999994827,120,[]
1171.9999999994818,120,[]
1172.999999999481,120,[]
1173.99999999948,120,[]
1174.999999999479,120,[]
1175.9999999994782,120,[]
1176.9999999994773,121,[59]
1177.9999999994764,121,[]
1178.9999999994754,121,[]
1179.9999999994745,121,[]
1180.9999999994736,121,[]
1181.9999999994727,121,[]
1182.9999999994718,122,[58]
1183.999999999471,122,[]
1184.99999999947,122,[]
1185.999999999469,122,[]
1186.9999999994682,122,[]
1187.9999999994673,122,[]
1188.9999999994664,122,[]
1189.9999999994654,122,[]
1190.9999999994645,122,[]
1191.9999999994636,122,[]
1192.9999999994627,122,[]
1193.9999999994618,122,[]
1194.999999999461,123,[57]
1195.99999999946,123,[]
1196.999999999459,123,[]
1197.9999999994582,123,[]
1198.9999999994573,123,[]
1199.9999999994563,124,[56]
1200.9999999994554,124,[]
1201.9999999994545,124,[]
1202.9999999994536,124,[]
1203.9999999994527,124,[]
1204.9999999994518,124,[]
1205.999999999451,124,[]
1206.99999999945,124,[]
1207.999999999449,124,[]
1208.9999999994482,124,[]
1209.9999999994473,124,[]
1210.9999999994463,124,[]
1211.9999999994454,125,[55]
1212.9999999994445,125,[]
1213.9999999994436,125,[]
1214.9999999994427,125,[]
1215.9999999994418,125,[]
1216.999999999441,125,[]
1217.99999999944,125,[]
1218.999999999439,125,[]
1219.9999999994382,125,[]
1220.9999999994373,125,[]
1221.9999999994363,126,[54]
1222.9999999994354,126,[]
1223.9999999994345,126,[]
1224.9999999994336,126,[]
1225.9999999994327,126,[]
1226.9999999994318,126,[]
1227.9999999994309,126,[]
1228.99999999943,126,[]
1229.999999999429,126,[]
1230.9999999994282,126,[]
1231.9999999994272,126,[]
1232.9999999994263,126,[]
1233.9999999994254,126,[]
1234.9999999994245,127,[53]
1235.9999999994236,127,[]
1236.9999999994227,127,[]
1237.9999999994218,127,[]
1238.9999999994209,127,[]
1239.99999999942,127,[]
1240.999999999419,127,[]
1241.9999999994182,128,[52]
1242.9999999994172,128,[]
1243.9999999994163,128,[]
1244.9999999994154,128,[]
1245.9999999994145,128,[]
1246.9999999994136,128,[]
1247.9999999994127,128,[]
1248.9999999994118,128,[]
1249.9999999994109,128,[]
1250.99999999941,128,[]
1251.999999999409,128,[]
1252.9999999994081,129,[51]
1253.9999999994072,129,[]
1254.9999999994063,129,[]
1255.9999999994054,129,[]
1256.9999999994045,129,[]
1257.9999999994036,129,[]
1258.9999999994027,129,[]
1259.9999999994018,129,[]
1260.9999999994009,130,[50]
1261.9999999994,130,[]
1262.999999999399,130,[]
1263.9999999993981,130,[]
1264.9999999993972,130,[]
1265.9999999993963,130,[]
1266.9999999993954,130,[]
1267.9999999993945,130,[]
1268.9999999993936,130,[]
1269.9999999993927,130,[]
1270.9999999993918,130,[]
1271.9999999993909,130,[]
1272.99999999939,130,[]
1273.999999999389,131,[49]
1274.9999999993881,131,[]
1275.9999999993872,131,[]
1276.9999999993863,131,[]
1277.9999999993854,131,[]
1278.9999999993845,131,[]
1279.9999999993836,131,[]
1280.9999999993827,131,[]
1281.9999999993818,131,[]
1282.9999999993809,131,[]
1283.99999999938,131,[]
1284.999999999379,131,[]
1285.9999999993781,132,[48]
1286.9999999993772,132,[]
1287.9999999993763,132,[]
1288.9999999993754,132,[]
1289.9999999993745,132,[]
1290.9999999993736,132,[]
1291.9999999993727,132,[]
1292.9999999993718,132,[]
1293.9999999993709,132,[]
1294.99999999937,133,[47]
1295.999999999369,133,[]
1296.9999999993681,133,[]
1297.9999999993672,133,[]
1298.9999999993663,133,[]
1299.9999999993654,133,[]
1300.9999999993645,133,[]
1301.9999999993636,134,[46]
1302.9999999993627,134,[]
1303.9999999993618,134,[]
1304.9999999993609,134,[]
1305.99999999936,134,[]
1306.999999999359,134,[]
1307.9999999993581,134,[]
1308.9999999993572,134,[]
1309.9999999993563,134,[]
1310.9999999993554,134,[]
1311.9999999993545,134,[]
1312.9999999993536,135,[45]
1313.9999999993527,135,[]
1314.9999999993518,135,[]
1315.9999999993508,135,[]
1316.99999999935,135,[]
1317.999999999349,135,[]
1318.9999999993481,136,[44]
1319.9999999993472,136,[]
1320.9999999993463,136,[]
1321.9999999993454,136,[]
1322.9999999993445,136,[]
1323.9999999993436,136,[]
1324.9999999993427,136,[]
1325.9999999993418,136,[]
1326.9999999993408,136,[]
1327.99999999934,136,[]
1328.999999999339,136,[]
1329.9999999993381,136,[]
1330.9999999993372,136,[]
1331.9999999993363,136,[]
1332.9999999993354,136,[]
1333.9999999993345,136,[]
1334.9999999993336,137,[43]
1335.9999999993327,137,[]
1336.9999999993317,137,[]
1337.9999999993308,137,[]
1338.99999999933,137,[]
1339.999999999329,137,[]
1340.999999999328,137,[]
1341.9999999993272,137,[]
1342.9999999993263,137,[]
1343.9999999993254,137,[]
1344.9999999993245,137,[]
1345.9999999993236,137,[]
1346.9999999993227,138,[42]
1347.9999999993217,138,[]
1348.9999999993208,138,[]
1349.99999999932,138,[]
1350.999999999319,138,[]
1351.999999999318,138,[]
1352.9999999993172,138,[]
1353.9999999993163,138,[]
1354.9999999993154,138,[]
1355.9999999993145,138,[]
1356.9999999993136,138,[]
1357.9999999993126,139,[41]
1358.9999999993117,139,[]
1359.9999999993108,139,[]
1360.99999999931,139,[]
1361.999999999309,139,[]
1362.999999999308,139,[]
1363.9999999993072,139,[]
1364.9999999993063,139,[]
1365.9999999993054,139,[]
1366.9999999993045,139,[]
1367.9999999993036,140,[40]
1368.9999999993026,140,[]
1369.9999999993017,140,[]
1370.9999999993008,140,[]
1371.9999999993,140,[]
1372.999999999299,140,[]
1373.999999999298,140,[]
1374.9999999992972,140,[]
1375.9999999992963,140,[]
1376.9999999992954,140,[]
1377.9999999992945,141,[39]
1378.9999999992935,141,[]
1379.9999999992926,141,[]
1380.9999999992917,141,[]
1381.9999999992908,141,[]
1382.99999999929,141,[]
1383.999999999289,142,[38]
1384.999999999288,142,[]
1385.9999999992872,142,[]
1386.9999999992863,142,[]
1387.9999999992854,142,[]
1388.9999999992845,142,[]
1389.9999999992835,142,[]
1390.9999999992826,142,[]
1391.9999999992817,142,[]
1392.9999999992808,142,[]
1393.99999999928,142,[]
1394.999999999279,142,[]
1395.999999999278,142,[]
1396.9999999992772,142,[]
1397.9999999992763,143,[37]
1398.9999999992754,143,[]
1399.9999999992745,143,[]
1400.9999999992735,143,[]
1401.9999999992726,143,[]
1402.9999999992717,143,[]
1403.9999999992708,143,[]
1404.99999999927,143,[]
1405.999999999269,143,[]
1406.999999999268,143,[]
1407.9999999992672,143,[]
1408.9999999992663,143,[]
1409.9999999992654,143,[]
1410.9999999992644,143,[]
1411.9999999992635,144,[36]
1412.9999999992626,144,[]
1413.9999999992617,144,[]
1414.9999999992608,144,[]
1415.99999999926,144,[]
1416.999999999259,144,[]
1417.999999999258,144,[]
1418.9999999992572,144,[]
1419.9999999992563,144,[]
1420.9999999992554,144,[]
1421.9999999992544,144,[]
1422.9999999992535,145,[35]
1423.9999999992526,145,[]
1424.9999999992517,145,[]
1425.9999999992508,145,[]
1426.99999999925,145,[]
1427.999999999249,145,[]
1428.999999999248,145,[]
1429.9999999992472,145,[]
1430.9999999992463,145,[]
1431.9999999992453,146,[34]
1432.9999999992444,146,[]
1433.9999999992435,146,[]
1434.9999999992426,146,[]
1435.9999999992417,146,[]
1436.9999999992408,146,[]
1437.99999999924,146,[]
1438.999999999239,146,[]
1439.999999999238,146,[]
1440.9999999992372,147,[33]
1441.9999999992363,147,[]
1442.9999999992353,147,[]
1443.9999999992344,147,[]
1444.9999999992335,147,[]
1445.9999999992326,147,[]
1446.9999999992317,147,[]
1447.9999999992308,147,[]
1448.9999999992299,148,[32]
1449.999999999229,148,[]
1450.999999999228,148,[]
1451.9999999992272,148,[]
1452.9999999992262,148,[]
1453.9999999992253,148,[]
1454.9999999992244,148,[]
1455.9999999992235,148,[]
1456.9999999992226,148,[]
1457.9999999992217,148,[]
1458.9999999992208,149,[31]
1459.9999999992199,149,[]
1460.999999999219,149,[]
1461.999999999218,149,[]
1462.9999999992172,149,[]
1463.9999999992162,149,[]
1464.9999999992153,149,[]
1465.9999999992144,149,[]
1466.9999999992135,149,[]
1467.9999999992126,149,[]
1468.9999999992117,149,[]
1469.9999999992108,149,[]
1470.9999999992099,149,[]
1471.999999999209,149,[]
1472.999999999208,150,[30]
1473.9999999992071,150,[]
1474.9999999992062,150,[]
1475.9999999992053,150,[]
1476.9999999992044,150,[]
1477.9999999992035,150,[]
1478.9999999992026,150,[]
1479.9999999992017,150,[]
1480.9999999992008,150,[]
1481.9999999991999,150,[]
1482.999999999199,151,[29]
1483.999999999198,151,[]
1484.9999999991971,151,[]
1485.9999999991962,151,[]
1486.9999999991953,151,[]
1487.9999999991944,151,[]
1488.9999999991935,151,[]
1489.9999999991926,151,[]
1490.9999999991917,151,[]
1491.9999999991908,151,[]
1492.9999999991899,151,[]
1493.999999999189,151,[]
1494.999999999188,152,[28]
1495.9999999991871,152,[]
1496.9999999991862,152,[]
1497.9999999991853,152,[]
1498.9999999991844,152,[]
1499.9999999991835,152,[]
1500.9999999991826,152,[]
1501.9999999991817,152,[]
1502.9999999991808,152,[]
1503.9999999991799,153,[27]
1504.999999999179,153,[]
1505.999999999178,153,[]
1506.9999999991771,153,[]
1507.9999999991762,154,[26]
1508.9999999991753,154,[]
1509.9999999991744,154,[]
1510.9999999991735,154,[]
1511.9999999991726,154,[]
1512.9999999991717,154,[]
1513.9999999991708,154,[]
1514.9999999991699,154,[]
1515.999999999169,154,[]
1516.999999999168,154,[]
1517.9999999991671,154,[]
1518.9999999991662,154,[]
1519.9999999991653,155,[25]
1520.9999999991644,155,[]
1521.9999999991635,155,[]
1522.9999999991626,155,[]
1523.9999999991617,155,[]
1524.9999999991608,155,[]
1525.9999999991599,155,[]
1526.999999999159,155,[]
1527.999999999158,155,[]
1528.9999999991571,155,[]
1529.9999999991562,155,[]
1530.9999999991553,155,[]
1531.9999999991544,156,[24]
1532.9999999991535,156,[]
1533.9999999991526,156,[]
1534.9999999991517,156,[]
1535.9999999991508,156,[]
1536.9999999991498,156,[]
1537.999999999149,156,[]
1538.999999999148,156,[]
1539.9999999991471,156,[]
1540.9999999991462,157,[23]
1541.9999999991453,157,[]
1542.9999999991444,157,[]
1543.9999999991435,157,[]
1544.9999999991426,157,[]
1545.9999999991417,157,[]
1546.9999999991408,157,[]
1547.9999999991398,157,[]
1548.999999999139,157,[]
1549.999999999138,157,[]
1550.9999999991371,158,[22]
1551.9999999991362,158,[]
1552.9999999991353,158,[]
1553.9999999991344,158,[]
1554.9999999991335,158,[]
1555.9999999991326,158,[]
1556.9999999991317,158,[]
1557.9999999991308,159,[21]
1558.9999999991298,159,[]
1559.999999999129,159,[]
1560.999999999128,159,[]
1561.999999999127,160,[20]
1562.9999999991262,160,[]
1563.9999999991253,160,[]
1564.9999999991244,160,[]
1565.9999999991235,160,[]
1566.9999999991226,160,[]
1567.9999999991217,160,[]
1568.9999999991207,160,[]
1569.9999999991198,160,[]
1570.999999999119,160,[]
1571.999999999118,160,[]
1572.999999999117,160,[]
1573.9999999991162,160,[]
1574.9999999991153,161,[19]
1575.9999999991144,161,[]
1576.9999999991135,161,[]
1577.9999999991126,161,[]
1578.9999999991117,161,[]
1579.9999999991107,161,[]
1580.9999999991098,161,[]
1581.999999999109,161,[]
1582.999999999108,161,[]
1583.999999999107,161,[]
1584.9999999991062,161,[]
1585.9999999991053,161,[]
1586.9999999991044,161,[]
1587.9999999991035,162,[18]
1588.9999999991026,162,[]
1589.9999999991016,162,[]
1590.9999999991007,162,[]
1591.9999999990998,162,[]
1592.999999999099,162,[]
1593.999999999098,162,[]
1594.999999999097,162,[]
1595.9999999990962,162,[]
1596.9999999990953,162,[]
1597.9999999990944,163,[17]
1598.9999999990935,163,[]
1599.9999999990926,163,[]
1600.9999999990916,163,[]
1601.9999999990907,163,[]
1602.9999999990898,163,[]
1603.999999999089,163,[]
1604.999999999088,163,[]
1605.999999999087,163,[]
1606.9999999990862,164,[16]
1607.9999999990853,164,[]
1608.9999999990844,164,[]
1609.9999999990835,164,[]
1610.9999999990825,164,[]
1611.9999999990816,164,[]
1612.9999999990807,164,[]
1613.9999999990798,164,[]
1614.999999999079,164,[]
1615.999999999078,164,[]
1616.999999999077,165,[15]
1617.9999999990762,165,[]
1618.9999999990753,165,[]
1619.9999999990744,165,[]
1620.9999999990735,165,[]
1621.9999999990725,165,[]
1622.9999999990716,165,[]
1623.9999999990707,165,[]
1624.9999999990698,165,[]
1625.999999999069,165,[]
1626.999999999068,166,[14]
1627.999999999067,166,[]
1628.9999999990662,166,[]
1629.9999999990653,166,[]
1630.9999999990644,166,[]
1631.9999999990634,166,[]
1632.9999999990625,166,[]
1633.9999999990616,166,[]
1634.9999999990607,166,[]
1635.9999999990598,166,[]
1636.999999999059,166,[]
1637.999999999058,166,[]
1638.999999999057,166,[]
1639.9999999990562,167,[13]
1640.9999999990553,167,[]
1641.9999999990544,167,[]
1642.9999999990534,167,[]
1643.9999999990525,167,[]
1644.9999999990516,167,[]
1645.9999999990507,167,[]
1646.9999999990498,167,[]
1647.999999999049,167,[]
1648.999999999048,167,[]
1649.999999999047,167,[]
1650.9999999990462,168,[12]
1651.9999999990453,168,[]
1652.9999999990443,168,[]
1653.9999999990434,168,[]
1654.9999999990425,168,[]
1655.9999999990416,168,[]
1656.9999999990407,168,[]
1657.9999999990398,168,[]
1658.999999999039,168,[]
1659.999999999038,168,[]
1660.999999999037,168,[]
1661.9999999990362,168,[]
1662.9999999990353,169,[11]
1663.9999999990343,169,[]
1664.9999999990334,169,[]
1665.9999999990325,169,[]
1666.9999999990316,169,[]
1667.9999999990307,169,[]
1668.9999999990298,169,[]
1669.999999999029,170,[10]
1670.999999999028,170,[]
1671.999999999027,170,[]
1672.9999999990262,170,[]
1673.9999999990252,170,[]
1674.9999999990243,170,[]
1675.9999999990234,170,[]
1676.9999999990225,170,[]
1677.9999999990216,171,[9]
1678.9999999990207,171,[]
1679.9999999990198,171,[]
1680.9999999990189,171,[]
1681.999999999018,171,[]
1682.999999999017,171,[]
1683.9999999990162,171,[]
1684.9999999990152,172,[8]
1685.9999999990143,172,[]
1686.9999999990134,172,[]
1687.9999999990125,172,[]
1688.9999999990116,172,[]
1689.9999999990107,172,[]
1690.9999999990098,172,[]
1691.9999999990089,172,[]
1692.999999999008,172,[]
1693.999999999007,172,[]
1694.9999999990061,172,[]
1695.9999999990052,173,[7]
1696.9999999990043,173,[]
1697.9999999990034,173,[]
1698.9999999990025,173,[]
1699.9999999990016,173,[]
1700.9999999990007,173,[]
1701.9999999989998,173,[]
1702.9999999989989,173,[]
1703.999999998998,173,[]
1704.999999998997,173,[]
1705.9999999989961,173,[]
1706.9999999989952,173,[]
1707.9999999989943,173,[]
1708.9999999989934,173,[]
1709.9999999989925,173,[]
1710.9999999989916,174,[6]
1711.9999999989907,174,[]
1712.9999999989898,174,[]
1713.9999999989889,174,[]
1714.999999998988,174,[]
1715.999999998987,174,[]
1716.9999999989861,174,[]
1717.9999999989852,174,[]
1718.9999999989843,174,[]
1719.9999999989834,175,[5]
1720.9999999989825,175,[]
1721.9999999989816,175,[]
1722.9999999989807,175,[]
1723.9999999989798,175,[]
1724.9999999989789,175,[]
1725.999999998978,175,[]
1726.999999998977,175,[]
1727.9999999989761,175,[]
1728.9999999989752,176,[4]
1729.9999999989743,176,[]
1730.9999999989734,176,[]
1731.9999999989725,176,[]
1732.9999999989716,176,[]
1733.9999999989707,176,[]
1734.9999999989698,176,[]
1735.9999999989689,176,[]
1736.999999998968,176,[]
1737.999999998967,177,[3]
1738.9999999989661,177,[]
1739.9999999989652,177,[]
1740.9999999989643,177,[]
1741.9999999989634,177,[]
1742.9999999989625,177,[]
1743.9999999989616,178,[2]
1744.9999999989607,178,[]
1745.9999999989598,178,[]
1746.9999999989589,178,[]
1747.999999998958,178,[]
1748.999999998957,178,[]
1749.9999999989561,178,[]
1750.9999999989552,178,[]
1751.9999999989543,178,[]
1752.9999999989534,178,[]
1753.9999999989525,178,[]
1754.9999999989516,178,[]
1755.9999999989507,178,[]
1756.9999999989498,179,[1]
1757.9999999989489,179,[]
1758.999999998948,179,[]
1759.999999998947,179,[]
1760.9999999989461,179,[]
1761.9999999989452,179,[]
1762.9999999989443,179,[]
1763.9999999989434,179,[]
1764.9999999989425,179,[]
1765.9999999989416,179,[]
1766.9999999989407,179,[]
1767.9999999989398,179,[]
1768.9999999989388,179,[]
1769.999999998938,179,[]
1770.2999999989377,180,[0]
