time,sitting
1068.9999999995755,106,[]
1069.9999999995746,106,[]
1070.9999999995737,106,[]
1071.9999999995728,106,[]
1072.9999999995719,106,[]
1073.999999999571,106,[]
1074.99999999957,106,[]
1075.9999999995691,106,[]
1076.9999999995682,106,[]
1077.9999999995673,106,[]
1078.9999999995664,106,[]
1079.9999999995655,106,[]
1080.9999999995646,107,[73]
1081.9999999995637,107,[]
1082.9999999995628,107,[]
1083.9999999995619,107,[]
1084.999999999561,107,[]
1085.99999999956,107,[]
1086.9999999995591,107,[]
1087.9999999995582,107,[]
1088.9999999995573,107,[]
1089.9999999995564,107,[]
1090.9999999995555,107,[]
1091.9999999995546,108,[72]
1092.9999999995537,108,[]
1093.9999999995528,108,[]
1094.9999999995518,108,[]
1095.999999999551,108,[]
1096.99999999955,108,[]
1097.9999999995491,108,[]
1098.9999999995482,109,[71]
1099.9999999995473,109,[]
1100.9999999995464,109,[]
1101.9999999995455,109,[]
1102.9999999995446,109,[]
1103.9999999995437,109,[]
1104.9999999995428,109,[]
1105.9999999995418,109,[]
1106.999999999541,109,[]
1107.99999999954,109,[]
1108.999999999539,109,[]
1109.9999999995382,110,[70]
1110.9999999995373,110,[]
1111.9999999995364,110,[]
1112.9999999995355,110,[]
1113.9999999995346,110,[]
1114.9999999995337,110,[]
1115.9999999995327,110,[]
1116.9999999995318,110,[]
1117.999999999531,110,[]
1118.99999999953,111,[69]
1119.999999999529,111,[]
1120.9999999995282,111,[]
1121.9999999995273,111,[]
1122.9999999995264,111,[]
1123.9999999995255,111,[]
1124.9999999995246,111,[]
1125.9999999995237,112,[68]
1126.9999999995227,112,[]
1127.9999999995218,112,[]
1128.999999999521,112,[]
1129.99999999952,112,[]
1130.999999999519,112,[]
1131.9999999995182,112,[]
1132.9999999995173,112,[]
1133.9999999995164,112,[]
1134.9999999995155,112,[]
1135.9999999995146,113,[67]
1136.9999999995136,113,[]
1137.9999999995127,113,[]
1138.9999999995118,113,[]
1139.999999999511,113,[]
1140.99999999951,113,[]
1141.999999999509,113,[]
1142.9999999995082,113,[]
1143.9999999995073,113,[]
1144.9999999995064,113,[]
1145.9999999995055,114,[66]
1146.9999999995046,114,[]
1147.9999999995036,114,[]
1148.9999999995027,114,[]
1149.9999999995018,114,[]
1150.999999999501,114,[]
1151.9999999995,114,[]
1152.999999999499,114,[]
1153.9999999994982,114,[]
1154.9999999994973,115,[65]
1155.9999999994964,115,[]
1156.9999999994955,115,[]
1157.9999999994945,115,[]
1158.9999999994936,115,[]
1159.9999999994927,116,[64]
1160.9999999994918,116,[]
1161.999999999491,116,[]
1162.99999999949,116,[]
1163.999999999489,116,[]
1164.9999999994882,116,[]
1165.9999999994873,116,[]
1166.9999999994864,116,[]
1167.9999999994855,117,[63]
1168.9999999994845,117,[]
1169.9999999994836,117,[]
1170.9999999994827,117,[]
1171.9999999994818,117,[]
1172.999999999481,117,[]
1173.99999999948,117,[]
1174.999999999479,117,[]
1175.9999999994782,118,[62]
1176.9999999994773,118,[]
1177.9999999994764,118,[]
1178.9999999994754,118,[]
1179.9999999994745,118,[]
1180.9999999994736,118,[]
1181.9999999994727,118,[]
1182.9999999994718,118,[]
1183.999999999471,118,[]
1184.99999999947,118,[]
1185.999999999469,118,[]
1186.9999999994682,118,[]
1187.9999999994673,118,[]
1188.9999999994664,119,[61]
1189.9999999994654,119,[]
1190.9999999994645,119,[]
1191.9999999994636,119,[]
1192.9999999994627,119,[]
1193.9999999994618,119,[]
1194.999999999461,119,[]
1195.99999999946,119,[]
1196.999999999459,119,[]
1197.9999999994582,119,[]
1198.9999999994573,119,[]
1199.9999999994563,119,[]
1200.9999999994554,120,[60]
1201.9999999994545,120,[]
1202.9999999994536,120,[]
1203.9999999994527,120,[]
1204.9999999994518,120,[]
1205.999999999451,120,[]
1206.99999999945,120,[]
1207.999999999449,120,[]
1208.9999999994482,120,[]
1209.9999999994473,120,[]
1210.9999999994463,121,[59]
1211.9999999994454,121,[]
1212.9999999994445,121,[]
1213.9999999994436,121,[]
1214.9999999994427,121,[]
1215.9999999994418,121,[]
1216.999999999441,121,[]
1217.99999999944,121,[]
1218.999999999439,121,[]
1219.9999999994382,121,[]
1220.9999999994373,121,[]
1221.9999999994363,122,[58]
1222.9999999994354,122,[]
1223.9999999994345,122,[]
1224.9999999994336,122,[]
1225.9999999994327,122,[]
1226.9999999994318,122,[]
1227.9999999994309,122,[]
1228.99999999943,122,[]
1229.999999999429,122,[]
1230.9999999994282,123,[57]
1231.9999999994272,123,[]
1232.9999999994263,123,[]
1233.9999999994254,123,[]
1234.9999999994245,123,[]
1235.9999999994236,123,[]
1236.9999999994227,124,[56]
1237.9999999994218,124,[]
1238.9999999994209,124,[]
1239.99999999942,124,[]
1240.999999999419,124,[]
1241.9999999994182,124,[]
1242.9999999994172,124,[]
1243.9999999994163,124,[]
1244.9999999994154,124,[]
1245.9999999994145,124,[]
1246.9999999994136,124,[]
1247.9999999994127,124,[]
1248.9999999994118,124,[]
1249.9999999994109,125,[55]
1250.99999999941,125,[]
1251.999999999409,125,[]
1252.9999999994081,125,[]
1253.9999999994072,125,[]
1254.9999999994063,125,[]
1255.9999999994054,125,[]
1256.9999999994045,125,[]
1257.9999999994036,125,[]
1258.9999999994027,125,[]
1259.9999999994018,125,[]
1260.9999999994009,125,[]
1261.9999999994,125,[]
1262.999999999399,125,[]
1263.9999999993981,126,[54]
1264.9999999993972,126,[]
1265.9999999993963,126,[]
1266.9999999993954,126,[]
1267.9999999993945,126,[]
1268.9999999993936,126,[]
1269.9999999993927,126,[]
1270.9999999993918,126,[]
1271.9999999993909,126,[]
1272.99999999939,126,[]
1273.999999999389,127,[53]
1274.9999999993881,127,[]
1275.9999999993872,127,[]
1276.9999999993863,127,[]
1277.9999999993854,127,[]
1278.9999999993845,127,[]
1279.9999999993836,127,[]
1280.9999999993827,127,[]
1281.9999999993818,127,[]
1282.9999999993809,128,[52]
1283.99999999938,128,[]
1284.999999999379,128,[]
1285.9999999993781,128,[]
1286.9999999993772,128,[]
1287.9999999993763,128,[]
1288.9999999993754,128,[]
1289.9999999993745,128,[]
1290.9999999993736,128,[]
1291.9999999993727,129,[51]
1292.9999999993718,129,[]
1293.9999999993709,129,[]
1294.99999999937,129,[]
1295.999999999369,129,[]
1296.9999999993681,129,[]
1297.9999999993672,129,[]
1298.9999999993663,129,[]
1299.9999999993654,129,[]
1300.9999999993645,129,[]
1301.9999999993636,129,[]
1302.9999999993627,130,[50]
1303.9999999993618,130,[]
1304.9999999993609,130,[]
1305.99999999936,130,[]
1306.999999999359,130,[]
1307.9999999993581,130,[]
1308.9999999993572,130,[]
1309.9999999993563,130,[]
1310.9999999993554,130,[]
1311.9999999993545,130,[]
1312.9999999993536,130,[]
1313.9999999993527,130,[]
1314.9999999993518,131,[49]
1315.9999999993508,131,[]
1316.99999999935,131,[]
1317.999999999349,131,[]
1318.9999999993481,131,[]
1319.9999999993472,131,[]
1320.9999999993463,131,[]
1321.9999999993454,131,[]
1322.9999999993445,131,[]
1323.9999999993436,131,[]
1324.9999999993427,131,[]
1325.9999999993418,131,[]
1326.9999999993408,131,[]
1327.99999999934,131,[]
1328.999999999339,131,[]
1329.9999999993381,131,[]
1330.9999999993372,131,[]
1331.9999999993363,132,[48]
1332.9999999993354,132,[]
1333.9999999993345,132,[]
1334.9999999993336,132,[]
1335.9999999993327,132,[]
1336.9999999993317,132,[]
1337.9999999993308,132,[]
1338.99999999933,133,[47]
1339.999999999329,133,[]
1340.999999999328,133,[]
1341.9999999993272,133,[]
1342.9999999993263,133,[]
1343.9999999993254,133,[]
1344.9999999993245,133,[]
1345.9999999993236,133,[]
1346.9999999993227,134,[46]
1347.9999999993217,134,[]
1348.9999999993208,134,[]
1349.99999999932,134,[]
1350.999999999319,134,[]
1351.999999999318,134,[]
1352.9999999993172,135,[45]
1353.9999999993163,135,[]
1354.9999999993154,135,[]
1355.9999999993145,135,[]
1356.9999999993136,135,[]
1357.9999999993126,135,[]
1358.9999999993117,135,[]
1359.9999999993108,135,[]
1360.99999999931,135,[]
1361.999999999309,135,[]
1362.999999999308,136,[44]
1363.9999999993072,136,[]
1364.9999999993063,136,[]
1365.9999999993054,136,[]
1366.9999999993045,136,[]
1367.9999999993036,136,[]
1368.9999999993026,136,[]
1369.9999999993017,136,[]
1370.9999999993008,136,[]
1371.9999999993,136,[]
1372.999999999299,137,[43]
1373.999999999298,137,[]
1374.9999999992972,137,[]
1375.9999999992963,137,[]
1376.9999999992954,137,[]
1377.9999999992945,137,[]
1378.9999999992935,137,[]
1379.9999999992926,137,[]
1380.9999999992917,137,[]
1381.9999999992908,137,[]
1382.99999999929,137,[]
1383.999999999289,137,[]
1384.999999999288,137,[]
1385.9999999992872,138,[42]
1386.9999999992863,138,[]
1387.9999999992854,138,[]
1388.9999999992845,138,[]
1389.9999999992835,138,[]
1390.9999999992826,138,[]
1391.9999999992817,138,[]
1392.9999999992808,138,[]
1393.99999999928,138,[]
1394.999999999279,139,[41]
1395.999999999278,139,[]
1396.9999999992772,139,[]
1397.9999999992763,139,[]
1398.9999999992754,139,[]
1399.9999999992745,139,[]
1400.9999999992735,139,[]
1401.9999999992726,139,[]
1402.9999999992717,139,[]
1403.9999999992708,140,[40]
1404.99999999927,140,[]
1405.999999999269,140,[]
1406.999999999268,140,[]
1407.9999999992672,140,[]
1408.9999999992663,140,[]
1409.9999999992654,140,[]
1410.9999999992644,141,[39]
1411.9999999992635,141,[]
1412.9999999992626,141,[]
1413.9999999992617,141,[]
1414.9999999992608,141,[]
1415.99999999926,141,[]
1416.999999999259,141,[]
1417.999999999258,142,[38]
1418.9999999992572,142,[]
1419.9999999992563,142,[]
1420.9999999992554,142,[]
1421.9999999992544,142,[]
1422.9999999992535,142,[]
1423.9999999992526,142,[]
1424.9999999992517,142,[]
1425.9999999992508,142,[]
1426.99999999925,142,[]
1427.999999999249,142,[]
1428.999999999248,142,[]
1429.9999999992472,143,[37]
1430.9999999992463,143,[]
1431.9999999992453,143,[]
1432.9999999992444,143,[]
1433.9999999992435,143,[]
1434.9999999992426,143,[]
1435.9999999992417,143,[]
1436.9999999992408,143,[]
1437.99999999924,143,[]
1438.999999999239,143,[]
1439.999999999238,143,[]
1440.9999999992372,143,[]
1441.9999999992363,144,[36]
1442.9999999992353,144,[]
1443.9999999992344,144,[]
1444.9999999992335,144,[]
1445.9999999992326,144,[]
1446.9999999992317,144,[]
1447.9999999992308,144,[]
1448.9999999992299,144,[]
1449.999999999229,144,[]
1450.999999999228,144,[]
1451.9999999992272,144,[]
1452.9999999992262,145,[35]
1453.9999999992253,145,[]
1454.9999999992244,145,[]
1455.9999999992235,145,[]
1456.9999999992226,145,[]
1457.9999999992217,145,[]
1458.9999999992208,145,[]
1459.9999999992199,146,[34]
1460.999999999219,146,[]
1461.999999999218,146,[]
1462.9999999992172,146,[]
1463.9999999992162,146,[]
1464.9999999992153,146,[]
1465.9999999992144,146,[]
1466.9999999992135,147,[33]
1467.9999999992126,147,[]
1468.9999999992117,147,[]
1469.9999999992108,147,[]
1470.9999999992099,147,[]
1471.999999999209,147,[]
1472.999999999208,147,[]
1473.9999999992071,147,[]
1474.9999999992062,147,[]
1475.9999999992053,147,[]
1476.9999999992044,147,[]
1477.9999999992035,148,[32]
1478.9999999992026,148,[]
1479.9999999992017,148,[]
1480.9999999992008,148,[]
1481.9999999991999,148,[]
1482.999999999199,148,[]
1483.999999999198,148,[]
1484.9999999991971,148,[]
1485.9999999991962,148,[]
1486.9999999991953,148,[]
1487.9999999991944,148,[]
1488.9999999991935,148,[]
1489.9999999991926,148,[]
1490.9999999991917,148,[]
1491.9999999991908,148,[]
1492.9999999991899,148,[]
1493.999999999189,149,[31]
1494.999999999188,149,[]
1495.9999999991871,149,[]
1496.9999999991862,149,[]
1497.9999999991853,149,[]
1498.9999999991844,149,[]
1499.9999999991835,149,[]
1500.9999999991826,149,[]
1501.9999999991817,149,[]
1502.9999999991808,149,[]
1503.9999999991799,149,[]
1504.999999999179,149,[]
1505.999999999178,149,[]
1506.9999999991771,149,[]
1507.9999999991762,150,[30]
1508.9999999991753,150,[]
1509.9999999991744,150,[]
1510.9999999991735,150,[]
1511.9999999991726,150,[]
1512.9999999991717,150,[]
1513.9999999991708,150,[]
1514.9999999991699,150,[]
1515.999999999169,151,[29]
1516.999999999168,151,[]
1517.9999999991671,151,[]
1518.9999999991662,151,[]
1519.9999999991653,151,[]
1520.9999999991644,151,[]
1521.9999999991635,151,[]
1522.9999999991626,151,[]
1523.9999999991617,151,[]
1524.9999999991608,151,[]
1525.9999999991599,152,[28]
1526.999999999159,152,[]
1527.999999999158,152,[]
1528.9999999991571,152,[]
1529.9999999991562,152,[]
1530.9999999991553,152,[]
1531.9999999991544,152,[]
1532.9999999991535,152,[]
1533.9999999991526,152,[]
1534.9999999991517,152,[]
1535.9999999991508,153,[27]
1536.9999999991498,153,[]
1537.999999999149,153,[]
1538.999999999148,153,[]
1539.9999999991471,153,[]
1540.9999999991462,153,[]
1541.9999999991453,153,[]
1542.9999999991444,153,[]
1543.9999999991435,153,[]
1544.9999999991426,153,[]
1545.9999999991417,153,[]
1546.9999999991408,153,[]
1547.9999999991398,154,[26]
1548.999999999139,154,[]
1549.999999999138,154,[]
1550.9999999991371,154,[]
1551.9999999991362,154,[]
1552.9999999991353,154,[]
1553.9999999991344,154,[]
1554.9999999991335,154,[]
1555.9999999991326,154,[]
1556.9999999991317,154,[]
1557.9999999991308,154,[]
1558.9999999991298,154,[]
1559.999999999129,154,[]
1560.999999999128,155,[25]
1561.999999999127,155,[]
1562.9999999991262,155,[]
1563.9999999991253,155,[]
1564.9999999991244,155,[]
1565.9999999991235,155,[]
1566.9999999991226,155,[]
1567.9999999991217,155,[]
1568.9999999991207,155,[]
1569.9999999991198,155,[]
1570.999999999119,155,[]
1571.999999999118,156,[24]
1572.999999999117,156,[]
1573.9999999991162,156,[]
1574.9999999991153,156,[]
1575.9999999991144,156,[]
1576.9999999991135,156,[]
1577.9999999991126,156,[]
1578.9999999991117,156,[]
1579.9999999991107,156,[]
1580.9999999991098,156,[]
1581.999999999109,156,[]
1582.999999999108,156,[]
1583.999999999107,157,[23]
1584.9999999991062,157,[]
1585.9999999991053,157,[]
1586.9999999991044,157,[]
1587.9999999991035,157,[]
1588.9999999991026,157,[]
1589.9999999991016,157,[]
1590.9999999991007,157,[]
1591.9999999990998,157,[]
1592.999999999099,158,[22]
1593.999999999098,158,[]
1594.999999999097,158,[]
1595.9999999990962,158,[]
1596.9999999990953,158,[]
1597.9999999990944,158,[]
1598.9999999990935,158,[]
1599.9999999990926,159,[21]
1600.9999999990916,159,[]
1601.9999999990907,159,[]
1602.9999999990898,159,[]
1603.999999999089,159,[]
1604.999999999088,159,[]
1605.999999999087,159,[]
1606.9999999990862,159,[]
1607.9999999990853,159,[]
1608.9999999990844,159,[]
1609.9999999990835,159,[]
1610.9999999990825,160,[20]
1611.9999999990816,160,[]
1612.9999999990807,160,[]
1613.9999999990798,160,[]
1614.999999999079,160,[]
1615.999999999078,160,[]
1616.999999999077,160,[]
1617.9999999990762,160,[]
1618.9999999990753,160,[]
1619.9999999990744,160,[]
1620.9999999990735,160,[]
1621.9999999990725,161,[19]
1622.9999999990716,161,[]
1623.9999999990707,161,[]
1624.9999999990698,161,[]
1625.999999999069,161,[]
1626.999999999068,161,[]
1627.999999999067,161,[]
1628.9999999990662,161,[]
1629.9999999990653,161,[]
1630.9999999990644,161,[]
1631.9999999990634,161,[]
1632.9999999990625,161,[]
1633.9999999990616,162,[18]
1634.9999999990607,162,[]
1635.9999999990598,162,[]
1636.999999999059,162,[]
1637.999999999058,162,[]
1638.999999999057,162,[]
1639.9999999990562,162,[]
1640.9999999990553,162,[]
1641.9999999990544,163,[17]
1642.9999999990534,163,[]
1643.9999999990525,163,[]
1644.9999999990516,163,[]
1645.9999999990507,163,[]
1646.9999999990498,163,[]
1647.999999999049,163,[]
1648.999999999048,164,[16]
1649.999999999047,164,[]
1650.9999999990462,164,[]
1651.9999999990453,164,[]
1652.9999999990443,164,[]
1653.9999999990434,164,[]
1654.9999999990425,164,[]
1655.9999999990416,164,[]
1656.9999999990407,164,[]
1657.9999999990398,164,[]
1658.999999999039,164,[]
1659.999999999038,164,[]
1660.999999999037,164,[]
1661.9999999990362,164,[]
1662.9999999990353,165,[15]
1663.9999999990343,165,[]
1664.9999999990334,165,[]
1665.9999999990325,165,[]
1666.9999999990316,165,[]
1667.9999999990307,165,[]
1668.9999999990298,165,[]
1669.999999999029,165,[]
1670.999999999028,166,[14]
1671.999999999027,166,[]
1672.9999999990262,166,[]
1673.9999999990252,166,[]
1674.9999999990243,166,[]
1675.9999999990234,166,[]
1676.9999999990225,166,[]
1677.9999999990216,166,[]
1678.9999999990207,166,[]
1679.9999999990198,166,[]
1680.9999999990189,166,[]
1681.999999999018,166,[]
1682.999999999017,166,[]
1683.9999999990162,166,[]
1684.9999999990152,167,[13]
1685.9999999990143,167,[]
1686.9999999990134,167,[]
1687.9999999990125,167,[]
1688.9999999990116,167,[]
1689.9999999990107,167,[]
1690.9999999990098,167,[]
1691.9999999990089,167,[]
1692.999999999008,167,[]
1693.999999999007,167,[]
1694.9999999990061,167,[]
1695.9999999990052,167,[]
1696.9999999990043,167,[]
1697.9999999990034,168,[12]
1698.9999999990025,168,[]
1699.9999999990016,168,[]
1700.9999999990007,168,[]
1701.9999999989998,168,[]
1702.9999999989989,168,[]
1703.999999998998,168,[]
1704.999999998997,169,[11]
1705.9999999989961,169,[]
1706.9999999989952,169,[]
1707.9999999989943,169,[]
1708.9999999989934,169,[]
1709.9999999989925,169,[]
1710.9999999989916,170,[10]
1711.9999999989907,170,[]
1712.9999999989898,170,[]
1713.9999999989889,170,[]
1714.999999998988,170,[]
1715.999999998987,170,[]
1716.9999999989861,170,[]
1717.9999999989852,170,[]
1718.9999999989843,170,[]
1719.9999999989834,171,[9]
1720.9999999989825,171,[]
1721.9999999989816,171,[]
1722.9999999989807,171,[]
1723.9999999989798,171,[]
1724.9999999989789,171,[]
1725.999999998978,171,[]
1726.999999998977,171,[]
1727.9999999989761,171,[]
1728.9999999989752,171,[]
1729.9999999989743,172,[8]
1730.9999999989734,172,[]
1731.9999999989725,172,[]
1732.9999999989716,172,[]
1733.9999999989707,172,[]
1734.9999999989698,172,[]
1735.9999999989689,172,[]
1736.999999998968,172,[]
1737.999999998967,172,[]
1738.9999999989661,172,[]
1739.9999999989652,172,[]
1740.9999999989643,172,[]
1741.9999999989634,172,[]
1742.9999999989625,173,[7]
1743.9999999989616,173,[]
1744.9999999989607,173,[]
1745.9999999989598,173,[]
1746.9999999989589,173,[]
1747.999999998958,173,[]
1748.999999998957,173,[]
1749.9999999989561,173,[]
1750.9999999989552,173,[]
1751.9999999989543,173,[]
1752.9999999989534,173,[]
1753.9999999989525,173,[]
1754.9999999989516,174,[6]
1755.9999999989507,174,[]
1756.9999999989498,174,[]
1757.9999999989489,174,[]
1758.999999998948,174,[]
1759.999999998947,175,[5]
1760.9999999989461,175,[]
1761.9999999989452,175,[]
1762.9999999989443,175,[]
1763.9999999989434,175,[]
1764.9999999989425,175,[]
1765.9999999989416,175,[]
1766.9999999989407,175,[]
1767.9999999989398,175,[]
1768.9999999989388,175,[]
1769.999999998938,176,[4]
1770.999999998937,176,[]
1771.9999999989361,176,[]
1772.9999999989352,176,[]
1773.9999999989343,176,[]
1774.9999999989334,176,[]
1775.9999999989325,177,[3]
1776.9999999989316,177,[]
1777.9999999989307,177,[]
1778.9999999989298,177,[]
1779.9999999989288,177,[]
1780.999999998928,177,[]
1781.999999998927,177,[]
1782.9999999989261,177,[]
1783.9999999989252,177,[]
1784.9999999989243,177,[]
1785.9999999989234,177,[]
1786.9999999989225,178,[2]
1787.9999999989216,178,[]
1788.9999999989207,178,[]
1789.9999999989197,178,[]
1790.9999999989188,178,[]
1791.999999998918,178,[]
1792.999999998917,178,[]
1793.999999998916,178,[]
1794.9999999989152,178,[]
1795.9999999989143,178,[]
1796.9999999989134,178,[]
1797.9999999989125,179,[1]
1798.9999999989116,179,[]
1799.9999999989107,179,[]
1800.9999999989097,179,[]
1801.9999999989088,179,[]
1802.999999998908,179,[]
1803.999999998907,179,[]
1804.999999998906,179,[]
1805.9999999989052,179,[]
1806.9999999989043,179,[]
1807.9999999989034,179,[]
1808.5999999989028,180,[0]
