time,sitting
1068.9999999995755,107,[73]
1069.9999999995746,107,[]
1070.9999999995737,107,[]
1071.9999999995728,107,[]
1072.9999999995719,107,[]
1073.999999999571,107,[]
1074.99999999957,107,[]
1075.9999999995691,107,[]
1076.9999999995682,107,[]
1077.9999999995673,107,[]
1078.9999999995664,107,[]
1079.9999999995655,107,[]
1080.9999999995646,108,[72]
1081.9999999995637,108,[]
1082.9999999995628,108,[]
1083.9999999995619,108,[]
1084.999999999561,108,[]
1085.99999999956,108,[]
1086.9999999995591,108,[]
1087.9999999995582,108,[]
1088.9999999995573,108,[]
1089.9999999995564,108,[]
1090.9999999995555,109,[71]
1091.9999999995546,109,[]
1092.9999999995537,109,[]
1093.9999999995528,109,[]
1094.9999999995518,109,[]
1095.999999999551,109,[]
1096.99999999955,110,[70]
1097.9999999995491,110,[]
1098.9999999995482,110,[]
1099.9999999995473,110,[]
1100.9999999995464,110,[]
1101.9999999995455,110,[]
1102.9999999995446,110,[]
1103.9999999995437,110,[]
1104.9999999995428,110,[]
1105.9999999995418,110,[]
1106.999999999541,111,[69]
1107.99999999954,111,[]
1108.999999999539,111,[]
1109.9999999995382,111,[]
1110.9999999995373,111,[]
1111.9999999995364,111,[]
1112.9999999995355,112,[68]
1113.9999999995346,112,[]
1114.9999999995337,112,[]
1115.9999999995327,112,[]
1116.9999999995318,112,[]
1117.999999999531,112,[]
1118.99999999953,112,[]
1119.999999999529,112,[]
1120.9999999995282,112,[]
1121.9999999995273,112,[]
1122.9999999995264,112,[]
1123.9999999995255,113,[67]
1124.9999999995246,113,[]
1125.9999999995237,113,[]
1126.9999999995227,113,[]
1127.9999999995218,113,[]
1128.999999999521,113,[]
1129.99999999952,113,[]
1130.999999999519,113,[]
1131.9999999995182,113,[]
1132.9999999995173,113,[]
1133.9999999995164,113,[]
1134.9999999995155,113,[]
1135.9999999995146,113,[]
1136.9999999995136,114,[66]
1137.9999999995127,114,[]
1138.9999999995118,114,[]
1139.999999999511,114,[]
1140.99999999951,114,[]
1141.999999999509,114,[]
1142.9999999995082,114,[]
1143.9999999995073,114,[]
1144.9999999995064,115,[65]
1145.9999999995055,115,[]
1146.9999999995046,115,[]
1147.9999999995036,115,[]
1148.9999999995027,115,[]
1149.9999999995018,115,[]
1150.999999999501,115,[]
1151.9999999995,115,[]
1152.999999999499,115,[]
1153.9999999994982,115,[]
1154.9999999994973,115,[]
1155.9999999994964,115,[]
1156.9999999994955,115,[]
1157.9999999994945,115,[]
1158.9999999994936,116,[64]
1159.9999999994927,116,[]
1160.9999999994918,116,[]
1161.999999999491,116,[]
1162.99999999949,116,[]
1163.999999999489,116,[]
1164.9999999994882,116,[]
1165.9999999994873,116,[]
1166.9999999994864,117,[63]
1167.9999999994855,117,[]
1168.9999999994845,117,[]
1169.9999999994836,117,[]
1170.9999999994827,117,[]
1171.9999999994818,117,[]
1172.999999999481,117,[]
1173.99999999948,117,[]
1174.999999999479,118,[62]
1175.9999999994782,118,[]
1176.9999999994773,118,[]
1177.9999999994764,118,[]
1178.9999999994754,118,[]
1179.9999999994745,118,[]
1180.9999999994736,118,[]
1181.9999999994727,118,[]
1182.9999999994718,118,[]
1183.999999999471,118,[]
1184.99999999947,118,[]
1185.999999999469,118,[]
1186.9999999994682,119,[61]
1187.9999999994673,119,[]
1188.9999999994664,119,[]
1189.9999999994654,119,[]
1190.9999999994645,119,[]
1191.9999999994636,119,[]
1192.9999999994627,119,[]
1193.9999999994618,119,[]
1194.999999999461,119,[]
1195.99999999946,119,[]
1196.999999999459,119,[]
1197.9999999994582,119,[]
1198.9999999994573,119,[]
1199.9999999994563,120,[60]
1200.9999999994554,120,[]
1201.9999999994545,120,[]
1202.9999999994536,120,[]
1203.9999999994527,120,[]
1204.9999999994518,120,[]
1205.999999999451,120,[]
1206.99999999945,121,[59]
1207.999999999449,121,[]
1208.9999999994482,121,[]
1209.9999999994473,121,[]
1210.9999999994463,121,[]
1211.9999999994454,121,[]
1212.9999999994445,121,[]
1213.9999999994436,121,[]
1214.9999999994427,122,[58]
1215.9999999994418,122,[]
1216.999999999441,122,[]
1217.99999999944,122,[]
1218.999999999439,122,[]
1219.9999999994382,122,[]
1220.9999999994373,122,[]
1221.9999999994363,123,[57]
1222.9999999994354,123,[]
1223.9999999994345,123,[]
1224.9999999994336,123,[]
1225.9999999994327,123,[]
1226.9999999994318,123,[]
1227.9999999994309,124,[56]
1228.99999999943,124,[]
1229.999999999429,124,[]
1230.9999999994282,124,[]
1231.9999999994272,124,[]
1232.9999999994263,124,[]
1233.9999999994254,124,[]
1234.9999999994245,124,[]
1235.9999999994236,125,[55]
1236.9999999994227,125,[]
1237.9999999994218,125,[]
1238.9999999994209,125,[]
1239.99999999942,125,[]
1240.999999999419,125,[]
1241.9999999994182,125,[]
1242.9999999994172,125,[]
1243.9999999994163,125,[]
1244.9999999994154,125,[]
1245.9999999994145,126,[54]
1246.9999999994136,126,[]
1247.9999999994127,126,[]
1248.9999999994118,126,[]
1249.9999999994109,126,[]
1250.99999999941,126,[]
1251.999999999409,126,[]
1252.9999999994081,126,[]
1253.9999999994072,126,[]
1254.9999999994063,126,[]
1255.9999999994054,126,[]
1256.9999999994045,127,[53]
1257.9999999994036,127,[]
1258.9999999994027,127,[]
1259.9999999994018,127,[]
1260.9999999994009,127,[]
1261.9999999994,127,[]
1262.999999999399,127,[]
1263.9999999993981,127,[]
1264.9999999993972,127,[]
1265.9999999993963,128,[52]
1266.9999999993954,128,[]
1267.9999999993945,128,[]
1268.9999999993936,128,[]
1269.9999999993927,128,[]
1270.9999999993918,128,[]
1271.9999999993909,128,[]
1272.99999999939,128,[]
1273.999999999389,128,[]
1274.9999999993881,128,[]
1275.9999999993872,128,[]
1276.9999999993863,128,[]
1277.9999999993854,129,[51]
1278.9999999993845,129,[]
1279.9999999993836,129,[]
1280.9999999993827,129,[]
1281.9999999993818,129,[]
1282.9999999993809,129,[]
1283.99999999938,129,[]
1284.999999999379,129,[]
1285.9999999993781,129,[]
1286.9999999993772,129,[]
1287.9999999993763,129,[]
1288.9999999993754,129,[]
1289.9999999993745,130,[50]
1290.9999999993736,130,[]
1291.9999999993727,130,[]
1292.9999999993718,130,[]
1293.9999999993709,130,[]
1294.99999999937,130,[]
1295.999999999369,130,[]
1296.9999999993681,130,[]
1297.9999999993672,130,[]
1298.9999999993663,130,[]
1299.9999999993654,130,[]
1300.9999999993645,130,[]
1301.9999999993636,130,[]
1302.9999999993627,130,[]
1303.9999999993618,131,[49]
1304.9999999993609,131,[]
1305.99999999936,131,[]
1306.999999999359,131,[]
1307.9999999993581,131,[]
1308.9999999993572,131,[]
1309.9999999993563,131,[]
1310.9999999993554,131,[]
1311.9999999993545,131,[]
1312.9999999993536,131,[]
1313.9999999993527,131,[]
1314.9999999993518,131,[]
1315.9999999993508,132,[48]
1316.99999999935,132,[]
1317.999999999349,132,[]
1318.9999999993481,132,[]
1319.9999999993472,132,[]
1320.9999999993463,132,[]
1321.9999999993454,132,[]
1322.9999999993445,132,[]
1323.9999999993436,132,[]
1324.9999999993427,132,[]
1325.9999999993418,132,[]
1326.9999999993408,133,[47]
1327.99999999934,133,[]
1328.999999999339,133,[]
1329.9999999993381,133,[]
1330.9999999993372,133,[]
1331.9999999993363,133,[]
1332.9999999993354,133,[]
1333.9999999993345,133,[]
1334.9999999993336,133,[]
1335.9999999993327,133,[]
1336.9999999993317,133,[]
1337.9999999993308,134,[46]
1338.99999999933,134,[]
1339.999999999329,134,[]
1340.999999999328,134,[]
1341.9999999993272,134,[]
1342.9999999993263,134,[]
1343.9999999993254,134,[]
1344.9999999993245,134,[]
1345.9999999993236,134,[]
1346.9999999993227,135,[45]
1347.9999999993217,135,[]
1348.9999999993208,135,[]
1349.99999999932,135,[]
1350.999999999319,135,[]
1351.999999999318,135,[]
1352.9999999993172,135,[]
1353.9999999993163,135,[]
1354.9999999993154,135,[]
1355.9999999993145,135,[]
1356.9999999993136,135,[]
1357.9999999993126,136,[44]
1358.9999999993117,136,[]
1359.9999999993108,136,[]
1360.99999999931,136,[]
1361.999999999309,136,[]
1362.999999999308,136,[]
1363.9999999993072,136,[]
1364.9999999993063,136,[]
1365.9999999993054,136,[]
1366.9999999993045,136,[]
1367.9999999993036,136,[]
1368.9999999993026,136,[]
1369.9999999993017,137,[43]
1370.9999999993008,137,[]
1371.9999999993,137,[]
1372.999999999299,137,[]
1373.999999999298,137,[]
1374.9999999992972,137,[]
1375.9999999992963,137,[]
1376.9999999992954,137,[]
1377.9999999992945,137,[]
1378.9999999992935,137,[]
1379.9999999992926,138,[42]
1380.9999999992917,138,[]
1381.9999999992908,138,[]
1382.99999999929,138,[]
1383.999999999289,138,[]
1384.999999999288,138,[]
1385.9999999992872,138,[]
1386.9999999992863,138,[]
1387.9999999992854,138,[]
1388.9999999992845,138,[]
1389.9999999992835,138,[]
1390.9999999992826,139,[41]
1391.9999999992817,139,[]
1392.9999999992808,139,[]
1393.99999999928,139,[]
1394.999999999279,139,[]
1395.999999999278,139,[]
1396.9999999992772,139,[]
1397.9999999992763,139,[]
1398.9999999992754,139,[]
1399.9999999992745,139,[]
1400.9999999992735,140,[40]
1401.9999999992726,140,[]
1402.9999999992717,140,[]
1403.9999999992708,140,[]
1404.99999999927,140,[]
1405.999999999269,140,[]
1406.999999999268,140,[]
1407.9999999992672,140,[]
1408.9999999992663,140,[]
1409.9999999992654,141,[39]
1410.9999999992644,141,[]
1411.9999999992635,141,[]
1412.9999999992626,142,[38]
1413.9999999992617,142,[]
1414.9999999992608,142,[]
1415.99999999926,142,[]
1416.999999999259,142,[]
1417.999999999258,142,[]
1418.9999999992572,142,[]
1419.9999999992563,142,[]
1420.9999999992554,142,[]
1421.9999999992544,142,[]
1422.9999999992535,142,[]
1423.9999999992526,142,[]
1424.9999999992517,143,[37]
1425.9999999992508,143,[]
1426.99999999925,143,[]
1427.999999999249,143,[]
1428.999999999248,143,[]
1429.9999999992472,143,[]
1430.9999999992463,143,[]
1431.9999999992453,143,[]
1432.9999999992444,143,[]
1433.9999999992435,143,[]
1434.9999999992426,143,[]
1435.9999999992417,143,[]
1436.9999999992408,144,[36]
1437.99999999924,144,[]
1438.999999999239,144,[]
1439.999999999238,144,[]
1440.9999999992372,144,[]
1441.9999999992363,144,[]
1442.9999999992353,144,[]
1443.9999999992344,145,[35]
1444.9999999992335,145,[]
1445.9999999992326,145,[]
1446.9999999992317,145,[]
1447.9999999992308,145,[]
1448.9999999992299,145,[]
1449.999999999229,145,[]
1450.999999999228,145,[]
1451.9999999992272,146,[34]
1452.9999999992262,146,[]
1453.9999999992253,146,[]
1454.9999999992244,146,[]
1455.9999999992235,146,[]
1456.9999999992226,146,[]
1457.9999999992217,146,[]
1458.9999999992208,146,[]
1459.9999999992199,146,[]
1460.999999999219,147,[33]
1461.999999999218,147,[]
1462.9999999992172,147,[]
1463.9999999992162,147,[]
1464.9999999992153,147,[]
1465.9999999992144,148,[32]
1466.9999999992135,148,[]
1467.9999999992126,148,[]
1468.9999999992117,148,[]
1469.9999999992108,148,[]
1470.9999999992099,148,[]
1471.999999999209,148,[]
1472.999999999208,148,[]
1473.9999999992071,148,[]
1474.9999999992062,148,[]
1475.9999999992053,148,[]
1476.9999999992044,148,[]
1477.9999999992035,148,[]
1478.9999999992026,149,[31]
1479.9999999992017,149,[]
1480.9999999992008,149,[]
1481.9999999991999,149,[]
1482.999999999199,149,[]
1483.999999999198,149,[]
1484.9999999991971,149,[]
1485.9999999991962,149,[]
1486.9999999991953,149,[]
1487.9999999991944,149,[]
1488.9999999991935,150,[30]
1489.9999999991926,150,[]
1490.9999999991917,150,[]
1491.9999999991908,150,[]
1492.9999999991899,150,[]
1493.999999999189,150,[]
1494.999999999188,150,[]
1495.9999999991871,150,[]
1496.9999999991862,150,[]
1497.9999999991853,151,[29]
1498.9999999991844,151,[]
1499.9999999991835,151,[]
1500.9999999991826,151,[]
1501.9999999991817,151,[]
1502.9999999991808,151,[]
1503.9999999991799,151,[]
1504.999999999179,151,[]
1505.999999999178,151,[]
1506.9999999991771,151,[]
1507.9999999991762,151,[]
1508.9999999991753,152,[28]
1509.9999999991744,152,[]
1510.9999999991735,152,[]
1511.9999999991726,152,[]
1512.9999999991717,152,[]
1513.9999999991708,152,[]
1514.9999999991699,152,[]
1515.999999999169,152,[]
1516.999999999168,152,[]
1517.9999999991671,152,[]
1518.9999999991662,152,[]
1519.9999999991653,152,[]
1520.9999999991644,152,[]
1521.9999999991635,153,[27]
1522.9999999991626,153,[]
1523.9999999991617,153,[]
1524.9999999991608,153,[]
1525.9999999991599,153,[]
1526.999999999159,153,[]
1527.999999999158,153,[]
1528.9999999991571,154,[26]
1529.9999999991562,154,[]
1530.9999999991553,154,[]
1531.9999999991544,154,[]
1532.9999999991535,154,[]
1533.9999999991526,154,[]
1534.9999999991517,154,[]
1535.9999999991508,154,[]
1536.9999999991498,154,[]
1537.999999999149,155,[25]
1538.999999999148,155,[]
1539.9999999991471,155,[]
1540.9999999991462,155,[]
1541.9999999991453,155,[]
1542.9999999991444,155,[]
1543.9999999991435,155,[]
1544.9999999991426,155,[]
1545.9999999991417,155,[]
1546.9999999991408,155,[]
1547.9999999991398,155,[]
1548.999999999139,155,[]
1549.999999999138,155,[]
1550.9999999991371,155,[]
1551.9999999991362,156,[24]
1552.9999999991353,156,[]
1553.9999999991344,156,[]
1554.9999999991335,156,[]
1555.9999999991326,156,[]
1556.9999999991317,156,[]
1557.9999999991308,156,[]
1558.9999999991298,156,[]
1559.999999999129,156,[]
1560.999999999128,156,[]
1561.999999999127,157,[23]
1562.9999999991262,157,[]
1563.9999999991253,157,[]
1564.9999999991244,157,[]
1565.9999999991235,157,[]
1566.9999999991226,157,[]
1567.9999999991217,157,[]
1568.9999999991207,157,[]
1569.9999999991198,157,[]
1570.999999999119,157,[]
1571.999999999118,157,[]
1572.999999999117,158,[22]
1573.9999999991162,158,[]
1574.9999999991153,158,[]
1575.9999999991144,158,[]
1576.9999999991135,158,[]
1577.9999999991126,158,[]
1578.9999999991117,158,[]
1579.9999999991107,158,[]
1580.9999999991098,158,[]
1581.999999999109,159,[21]
1582.999999999108,159,[]
1583.999999999107,159,[]
1584.9999999991062,159,[]
1585.9999999991053,159,[]
1586.9999999991044,159,[]
1587.9999999991035,159,[]
1588.9999999991026,159,[]
1589.9999999991016,159,[]
1590.9999999991007,159,[]
1591.9999999990998,160,[20]
1592.999999999099,160,[]
1593.999999999098,160,[]
1594.999999999097,160,[]
1595.9999999990962,160,[]
1596.9999999990953,160,[]
1597.9999999990944,160,[]
1598.9999999990935,160,[]
1599.9999999990926,160,[]
1600.9999999990916,160,[]
1601.9999999990907,160,[]
1602.9999999990898,160,[]
1603.999999999089,160,[]
1604.999999999088,161,[19]
1605.999999999087,161,[]
1606.9999999990862,161,[]
1607.9999999990853,161,[]
1608.9999999990844,161,[]
1609.9999999990835,161,[]
1610.9999999990825,161,[]
1611.9999999990816,161,[]
1612.9999999990807,161,[]
1613.9999999990798,161,[]
1614.999999999079,161,[]
1615.999999999078,161,[]
1616.999999999077,162,[18]
1617.9999999990762,162,[]
1618.9999999990753,162,[]
1619.9999999990744,162,[]
1620.9999999990735,162,[]
1621.9999999990725,162,[]
1622.9999999990716,162,[]
1623.9999999990707,163,[17]
1624.9999999990698,163,[]
1625.999999999069,163,[]
1626.999999999068,163,[]
1627.999999999067,163,[]
1628.9999999990662,163,[]
1629.9999999990653,163,[]
1630.9999999990644,163,[]
1631.9999999990634,163,[]
1632.9999999990625,163,[]
1633.9999999990616,164,[16]
1634.9999999990607,164,[]
1635.9999999990598,164,[]
1636.999999999059,164,[]
1637.999999999058,164,[]
1638.999999999057,164,[]
1639.9999999990562,164,[]
1640.9999999990553,165,[15]
1641.9999999990544,165,[]
1642.9999999990534,165,[]
1643.9999999990525,165,[]
1644.9999999990516,165,[]
1645.9999999990507,165,[]
1646.9999999990498,165,[]
1647.999999999049,165,[]
1648.999999999048,165,[]
1649.999999999047,166,[14]
1650.9999999990462,166,[]
1651.9999999990453,166,[]
1652.9999999990443,166,[]
1653.9999999990434,166,[]
1654.9999999990425,166,[]
1655.9999999990416,166,[]
1656.9999999990407,166,[]
1657.9999999990398,166,[]
1658.999999999039,166,[]
1659.999999999038,166,[]
1660.999999999037,166,[]
1661.9999999990362,167,[13]
1662.9999999990353,167,[]
1663.9999999990343,167,[]
1664.9999999990334,167,[]
1665.9999999990325,167,[]
1666.9999999990316,167,[]
1667.9999999990307,167,[]
1668.9999999990298,167,[]
1669.999999999029,167,[]
1670.999999999028,167,[]
1671.999999999027,167,[]
1672.9999999990262,167,[]
1673.9999999990252,168,[12]
1674.9999999990243,168,[]
1675.9999999990234,168,[]
1676.9999999990225,168,[]
1677.9999999990216,168,[]
1678.9999999990207,168,[]
1679.9999999990198,168,[]
1680.9999999990189,168,[]
1681.999999999018,168,[]
1682.999999999017,168,[]
1683.9999999990162,169,[11]
1684.9999999990152,169,[]
1685.9999999990143,169,[]
1686.9999999990134,169,[]
1687.9999999990125,169,[]
1688.9999999990116,169,[]
1689.9999999990107,169,[]
1690.9999999990098,170,[10]
1691.9999999990089,170,[]
1692.999999999008,170,[]
1693.999999999007,170,[]
1694.9999999990061,170,[]
1695.9999999990052,170,[]
1696.9999999990043,170,[]
1697.9999999990034,170,[]
1698.9999999990025,170,[]
1699.9999999990016,170,[]
1700.9999999990007,171,[9]
1701.9999999989998,171,[]
1702.9999999989989,171,[]
1703.999999998998,171,[]
1704.999999998997,171,[]
1705.9999999989961,171,[]
1706.9999999989952,171,[]
1707.9999999989943,171,[]
1708.9999999989934,171,[]
1709.9999999989925,172,[8]
1710.9999999989916,172,[]
1711.9999999989907,172,[]
1712.9999999989898,172,[]
1713.9999999989889,172,[]
1714.999999998988,172,[]
1715.999999998987,172,[]
1716.9999999989861,172,[]
1717.9999999989852,172,[]
1718.9999999989843,173,[7]
1719.9999999989834,173,[]
1720.9999999989825,173,[]
1721.9999999989816,173,[]
1722.9999999989807,173,[]
1723.9999999989798,173,[]
1724.9999999989789,173,[]
1725.999999998978,173,[]
1726.999999998977,173,[]
1727.9999999989761,173,[]
1728.9999999989752,173,[]
1729.9999999989743,173,[]
1730.9999999989734,173,[]
1731.9999999989725,173,[]
1732.9999999989716,173,[]
1733.9999999989707,174,[6]
1734.9999999989698,174,[]
1735.9999999989689,174,[]
1736.999999998968,174,[]
1737.999999998967,174,[]
1738.9999999989661,174,[]
1739.9999999989652,175,[5]
1740.9999999989643,175,[]
1741.9999999989634,175,[]
1742.9999999989625,175,[]
1743.9999999989616,175,[]
1744.9999999989607,175,[]
1745.9999999989598,175,[]
1746.9999999989589,176,[4]
1747.999999998958,176,[]
1748.999999998957,176,[]
1749.9999999989561,176,[]
1750.9999999989552,176,[]
1751.9999999989543,176,[]
1752.9999999989534,176,[]
1753.9999999989525,177,[3]
1754.9999999989516,177,[]
1755.9999999989507,177,[]
1756.9999999989498,177,[]
1757.9999999989489,177,[]
1758.999999998948,177,[]
1759.999999998947,177,[]
1760.9999999989461,177,[]
1761.9999999989452,177,[]
1762.9999999989443,178,[2]
1763.9999999989434,178,[]
1764.9999999989425,178,[]
1765.9999999989416,178,[]
1766.9999999989407,178,[]
1767.9999999989398,178,[]
1768.9999999989388,178,[]
1769.999999998938,178,[]
1770.999999998937,178,[]
1771.9999999989361,178,[]
1772.9999999989352,178,[]
1773.9999999989343,178,[]
1774.9999999989334,178,[]
1775.9999999989325,178,[]
1776.9999999989316,179,[1]
1777.9999999989307,179,[]
1778.9999999989298,179,[]
1779.9999999989288,179,[]
1780.999999998928,179,[]
1781.999999998927,179,[]
1782.9999999989261,179,[]
1783.9999999989252,179,[]
1784.9999999989243,179,[]
1785.9999999989234,179,[]
1786.9999999989225,180,[0]
