time,sitting
1068.9999999995755,110,[]
1069.9999999995746,110,[]
1070.9999999995737,110,[]
1071.9999999995728,110,[]
1072.9999999995719,110,[]
1073.999999999571,110,[]
1074.99999999957,111,[69]
1075.9999999995691,111,[]
1076.9999999995682,111,[]
1077.9999999995673,111,[]
1078.9999999995664,111,[]
1079.9999999995655,111,[]
1080.9999999995646,111,[]
1081.9999999995637,111,[]
1082.9999999995628,111,[]
1083.9999999995619,111,[]
1084.999999999561,111,[]
1085.99999999956,112,[68]
1086.9999999995591,112,[]
1087.9999999995582,112,[]
1088.9999999995573,112,[]
1089.9999999995564,112,[]
1090.9999999995555,112,[]
1091.9999999995546,112,[]
1092.9999999995537,112,[]
1093.9999999995528,112,[]
1094.9999999995518,112,[]
1095.999999999551,113,[67]
1096.99999999955,113,[]
1097.9999999995491,113,[]
1098.9999999995482,113,[]
1099.9999999995473,113,[]
1100.9999999995464,113,[]
1101.9999999995455,113,[]
1102.9999999995446,113,[]
1103.9999999995437,113,[]
1104.9999999995428,113,[]
1105.9999999995418,113,[]
1106.999999999541,113,[]
1107.99999999954,113,[]
1108.999999999539,114,[66]
1109.9999999995382,114,[]
1110.9999999995373,114,[]
1111.9999999995364,114,[]
1112.9999999995355,114,[]
1113.9999999995346,114,[]
1114.9999999995337,114,[]
1115.9999999995327,114,[]
1116.9999999995318,114,[]
1117.999999999531,114,[]
1118.99999999953,114,[]
1119.999999999529,114,[]
1120.9999999995282,115,[65]
1121.9999999995273,115,[]
1122.9999999995264,115,[]
1123.9999999995255,115,[]
1124.9999999995246,115,[]
1125.9999999995237,115,[]
1126.9999999995227,115,[]
1127.9999999995218,115,[]
1128.999999999521,116,[64]
1129.99999999952,116,[]
1130.999999999519,116,[]
1131.9999999995182,116,[]
1132.9999999995173,116,[]
1133.9999999995164,116,[]
1134.9999999995155,116,[]
1135.9999999995146,116,[]
1136.9999999995136,116,[]
1137.9999999995127,117,[63]
1138.9999999995118,117,[]
1139.999999999511,117,[]
1140.99999999951,117,[]
1141.999999999509,117,[]
1142.9999999995082,117,[]
1143.9999999995073,117,[]
1144.9999999995064,118,[62]
1145.9999999995055,118,[]
1146.9999999995046,118,[]
1147.9999999995036,118,[]
1148.9999999995027,118,[]
1149.9999999995018,118,[]
1150.999999999501,118,[]
1151.9999999995,118,[]
1152.999999999499,118,[]
1153.9999999994982,118,[]
1154.9999999994973,118,[]
1155.9999999994964,119,[61]
1156.9999999994955,119,[]
1157.9999999994945,119,[]
1158.9999999994936,119,[]
1159.9999999994927,119,[]
1160.9999999994918,119,[]
1161.999999999491,119,[]
1162.99999999949,119,[]
1163.999999999489,119,[]
1164.9999999994882,119,[]
1165.9999999994873,120,[60]
1166.9999999994864,120,[]
1167.9999999994855,120,[]
1168.9999999994845,120,[]
1169.9999999994836,120,[]
1170.9999999994827,120,[]
1171.9999999994818,120,[]
1172.999999999481,121,[59]
1173.99999999948,121,[]
1174.999999999479,121,[]
1175.9999999994782,121,[]
1176.9999999994773,121,[]
1177.9999999994764,121,[]
1178.9999999994754,121,[]
1179.9999999994745,121,[]
1180.9999999994736,122,[58]
1181.9999999994727,122,[]
1182.9999999994718,122,[]
1183.999999999471,122,[]
1184.99999999947,122,[]
1185.999999999469,122,[]
1186.9999999994682,122,[]
1187.9999999994673,123,[57]
1188.9999999994664,123,[]
1189.9999999994654,123,[]
1190.9999999994645,123,[]
1191.9999999994636,123,[]
1192.9999999994627,123,[]
1193.9999999994618,123,[]
1194.999999999461,123,[]
1195.99999999946,123,[]
1196.999999999459,124,[56]
1197.9999999994582,124,[]
1198.9999999994573,124,[]
1199.9999999994563,124,[]
1200.9999999994554,124,[]
1201.9999999994545,124,[]
1202.9999999994536,124,[]
1203.9999999994527,124,[]
1204.9999999994518,124,[]
1205.999999999451,124,[]
1206.99999999945,124,[]
1207.999999999449,124,[]
1208.9999999994482,124,[]
1209.9999999994473,124,[]
1210.9999999994463,125,[55]
1211.9999999994454,125,[]
1212.9999999994445,125,[]
1213.9999999994436,125,[]
1214.9999999994427,125,[]
1215.9999999994418,125,[]
1216.999999999441,125,[]
1217.99999999944,125,[]
1218.999999999439,125,[]
1219.9999999994382,125,[]
1220.9999999994373,125,[]
1221.9999999994363,125,[]
1222.9999999994354,125,[]
1223.9999999994345,126,[54]
1224.9999999994336,126,[]
1225.9999999994327,126,[]
1226.9999999994318,126,[]
1227.9999999994309,126,[]
1228.99999999943,126,[]
1229.999999999429,126,[]
1230.9999999994282,126,[]
1231.9999999994272,126,[]
1232.9999999994263,126,[]
1233.9999999994254,126,[]
1234.9999999994245,126,[]
1235.9999999994236,126,[]
1236.9999999994227,127,[53]
1237.9999999994218,127,[]
1238.9999999994209,127,[]
1239.99999999942,127,[]
1240.999999999419,127,[]
1241.9999999994182,127,[]
1242.9999999994172,127,[]
1243.9999999994163,127,[]
1244.9999999994154,127,[]
1245.9999999994145,127,[]
1246.9999999994136,128,[52]
1247.9999999994127,128,[]
1248.9999999994118,128,[]
1249.9999999994109,128,[]
1250.99999999941,128,[]
1251.999999999409,128,[]
1252.9999999994081,128,[]
1253.9999999994072,128,[]
1254.9999999994063,128,[]
1255.9999999994054,129,[51]
1256.9999999994045,129,[]
1257.9999999994036,129,[]
1258.9999999994027,129,[]
1259.9999999994018,129,[]
1260.9999999994009,129,[]
1261.9999999994,130,[50]
1262.999999999399,130,[]
1263.9999999993981,130,[]
1264.9999999993972,130,[]
1265.9999999993963,130,[]
1266.9999999993954,130,[]
1267.9999999993945,130,[]
1268.9999999993936,130,[]
1269.9999999993927,130,[]
1270.9999999993918,130,[]
1271.9999999993909,130,[]
1272.99999999939,130,[]
1273.999999999389,130,[]
1274.9999999993881,131,[49]
1275.9999999993872,131,[]
1276.9999999993863,131,[]
1277.9999999993854,131,[]
1278.9999999993845,131,[]
1279.9999999993836,131,[]
1280.9999999993827,131,[]
1281.9999999993818,131,[]
1282.9999999993809,131,[]
1283.99999999938,131,[]
1284.999999999379,131,[]
1285.9999999993781,131,[]
1286.9999999993772,131,[]
1287.9999999993763,131,[]
1288.9999999993754,131,[]
1289.9999999993745,131,[]
1290.9999999993736,132,[48]
1291.9999999993727,132,[]
1292.9999999993718,132,[]
1293.9999999993709,132,[]
1294.99999999937,132,[]
1295.999999999369,132,[]
1296.9999999993681,132,[]
1297.9999999993672,132,[]
1298.9999999993663,132,[]
1299.9999999993654,132,[]
1300.9999999993645,132,[]
1301.9999999993636,133,[47]
1302.9999999993627,133,[]
1303.9999999993618,133,[]
1304.9999999993609,133,[]
1305.99999999936,133,[]
1306.999999999359,133,[]
1307.9999999993581,133,[]
1308.9999999993572,133,[]
1309.9999999993563,133,[]
1310.9999999993554,134,[46]
1311.9999999993545,134,[]
1312.9999999993536,134,[]
1313.9999999993527,134,[]
1314.9999999993518,134,[]
1315.9999999993508,134,[]
1316.99999999935,134,[]
1317.999999999349,134,[]
1318.9999999993481,134,[]
1319.9999999993472,134,[]
1320.9999999993463,135,[45]
1321.9999999993454,135,[]
1322.9999999993445,135,[]
1323.9999999993436,135,[]
1324.9999999993427,135,[]
1325.9999999993418,135,[]
1326.9999999993408,135,[]
1327.99999999934,135,[]
1328.999999999339,136,[44]
1329.9999999993381,136,[]
1330.9999999993372,136,[]
1331.9999999993363,136,[]
1332.9999999993354,136,[]
1333.9999999993345,136,[]
1334.9999999993336,136,[]
1335.9999999993327,136,[]
1336.9999999993317,136,[]
1337.9999999993308,136,[]
1338.99999999933,136,[]
1339.999999999329,136,[]
1340.999999999328,136,[]
1341.9999999993272,136,[]
1342.9999999993263,136,[]
1343.9999999993254,136,[]
1344.9999999993245,137,[43]
1345.9999999993236,137,[]
1346.9999999993227,137,[]
1347.9999999993217,137,[]
1348.9999999993208,137,[]
1349.99999999932,137,[]
1350.999999999319,137,[]
1351.999999999318,137,[]
1352.9999999993172,137,[]
1353.9999999993163,137,[]
1354.9999999993154,137,[]
1355.9999999993145,137,[]
1356.9999999993136,138,[42]
1357.9999999993126,138,[]
1358.9999999993117,138,[]
1359.9999999993108,138,[]
1360.99999999931,138,[]
1361.999999999309,138,[]
1362.999999999308,138,[]
1363.9999999993072,139,[41]
1364.9999999993063,139,[]
1365.9999999993054,139,[]
1366.9999999993045,139,[]
1367.9999999993036,139,[]
1368.9999999993026,139,[]
1369.9999999993017,139,[]
1370.9999999993008,139,[]
1371.9999999993,139,[]
1372.999999999299,139,[]
1373.999999999298,140,[40]
1374.9999999992972,140,[]
1375.9999999992963,140,[]
1376.9999999992954,140,[]
1377.9999999992945,140,[]
1378.9999999992935,141,[39]
1379.9999999992926,141,[]
1380.9999999992917,141,[]
1381.9999999992908,141,[]
1382.99999999929,141,[]
1383.999999999289,141,[]
1384.999999999288,141,[]
1385.9999999992872,141,[]
1386.9999999992863,141,[]
1387.9999999992854,141,[]
1388.9999999992845,142,[38]
1389.9999999992835,142,[]
1390.9999999992826,142,[]
1391.9999999992817,142,[]
1392.9999999992808,142,[]
1393.99999999928,142,[]
1394.999999999279,142,[]
1395.999999999278,142,[]
1396.9999999992772,142,[]
1397.9999999992763,142,[]
1398.9999999992754,143,[37]
1399.9999999992745,143,[]
1400.9999999992735,143,[]
1401.9999999992726,143,[]
1402.9999999992717,143,[]
1403.9999999992708,143,[]
1404.99999999927,143,[]
1405.999999999269,143,[]
1406.999999999268,143,[]
1407.9999999992672,143,[]
1408.9999999992663,143,[]
1409.9999999992654,144,[36]
1410.9999999992644,144,[]
1411.9999999992635,144,[]
1412.9999999992626,144,[]
1413.9999999992617,144,[]
1414.9999999992608,144,[]
1415.99999999926,144,[]
1416.999999999259,144,[]
1417.999999999258,144,[]
1418.9999999992572,144,[]
1419.9999999992563,144,[]
1420.9999999992554,144,[]
1421.9999999992544,144,[]
1422.9999999992535,145,[35]
1423.9999999992526,145,[]
1424.9999999992517,145,[]
1425.9999999992508,145,[]
1426.99999999925,145,[]
1427.999999999249,145,[]
1428.999999999248,145,[]
1429.9999999992472,145,[]
1430.9999999992463,145,[]
1431.9999999992453,145,[]
1432.9999999992444,145,[]
1433.9999999992435,145,[]
1434.9999999992426,146,[34]
1435.9999999992417,146,[]
1436.9999999992408,146,[]
1437.99999999924,146,[]
1438.999999999239,146,[]
1439.999999999238,146,[]
1440.9999999992372,146,[]
1441.9999999992363,146,[]
1442.9999999992353,146,[]
1443.9999999992344,146,[]
1444.9999999992335,147,[33]
1445.9999999992326,147,[]
1446.9999999992317,147,[]
1447.9999999992308,147,[]
1448.9999999992299,147,[]
1449.999999999229,147,[]
1450.999999999228,148,[32]
1451.9999999992272,148,[]
1452.9999999992262,148,[]
1453.9999999992253,148,[]
1454.9999999992244,148,[]
1455.9999999992235,148,[]
1456.9999999992226,148,[]
1457.9999999992217,148,[]
1458.9999999992208,148,[]
1459.9999999992199,148,[]
1460.999999999219,148,[]
1461.999999999218,148,[]
1462.9999999992172,148,[]
1463.9999999992162,148,[]
1464.9999999992153,149,[31]
1465.9999999992144,149,[]
1466.9999999992135,149,[]
1467.9999999992126,149,[]
1468.9999999992117,149,[]
1469.9999999992108,149,[]
1470.9999999992099,149,[]
1471.999999999209,149,[]
1472.999999999208,149,[]
1473.9999999992071,149,[]
1474.9999999992062,149,[]
1475.9999999992053,149,[]
1476.9999999992044,150,[30]
1477.9999999992035,150,[]
1478.9999999992026,150,[]
1479.9999999992017,150,[]
1480.9999999992008,150,[]
1481.9999999991999,150,[]
1482.999999999199,151,[29]
1483.999999999198,151,[]
1484.9999999991971,151,[]
1485.9999999991962,151,[]
1486.9999999991953,151,[]
1487.9999999991944,151,[]
1488.9999999991935,151,[]
1489.9999999991926,151,[]
1490.9999999991917,151,[]
1491.9999999991908,152,[28]
1492.9999999991899,152,[]
1493.999999999189,152,[]
1494.999999999188,152,[]
1495.9999999991871,152,[]
1496.9999999991862,153,[27]
1497.9999999991853,153,[]
1498.9999999991844,153,[]
1499.9999999991835,153,[]
1500.9999999991826,153,[]
1501.9999999991817,153,[]
1502.9999999991808,153,[]
1503.9999999991799,153,[]
1504.999999999179,154,[26]
1505.999999999178,154,[]
1506.9999999991771,154,[]
1507.9999999991762,154,[]
1508.9999999991753,154,[]
1509.9999999991744,154,[]
1510.9999999991735,154,[]
1511.9999999991726,154,[]
1512.9999999991717,154,[]
1513.9999999991708,154,[]
1514.9999999991699,154,[]
1515.999999999169,154,[]
1516.999999999168,155,[25]
1517.9999999991671,155,[]
1518.9999999991662,155,[]
1519.9999999991653,155,[]
1520.9999999991644,155,[]
1521.9999999991635,155,[]
1522.9999999991626,155,[]
1523.9999999991617,155,[]
1524.9999999991608,155,[]
1525.9999999991599,155,[]
1526.999999999159,155,[]
1527.999999999158,155,[]
1528.9999999991571,156,[24]
1529.9999999991562,156,[]
1530.9999999991553,156,[]
1531.9999999991544,156,[]
1532.9999999991535,156,[]
1533.9999999991526,156,[]
1534.9999999991517,156,[]
1535.9999999991508,156,[]
1536.9999999991498,156,[]
1537.999999999149,156,[]
1538.999999999148,156,[]
1539.9999999991471,157,[23]
1540.9999999991462,157,[]
1541.9999999991453,157,[]
1542.9999999991444,157,[]
1543.9999999991435,157,[]
1544.9999999991426,157,[]
1545.9999999991417,158,[22]
1546.9999999991408,158,[]
1547.9999999991398,158,[]
1548.999999999139,158,[]
1549.999999999138,158,[]
1550.9999999991371,158,[]
1551.9999999991362,158,[]
1552.9999999991353,159,[21]
1553.9999999991344,159,[]
1554.9999999991335,159,[]
1555.9999999991326,159,[]
1556.9999999991317,159,[]
1557.9999999991308,159,[]
1558.9999999991298,159,[]
1559.999999999129,159,[]
1560.999999999128,159,[]
1561.999999999127,160,[20]
1562.9999999991262,160,[]
1563.9999999991253,160,[]
1564.9999999991244,160,[]
1565.9999999991235,160,[]
1566.9999999991226,160,[]
1567.9999999991217,160,[]
1568.9999999991207,160,[]
1569.9999999991198,160,[]
1570.999999999119,160,[]
1571.999999999118,160,[]
1572.999999999117,160,[]
1573.9999999991162,160,[]
1574.9999999991153,160,[]
1575.9999999991144,160,[]
1576.9999999991135,161,[19]
1577.9999999991126,161,[]
1578.9999999991117,161,[]
1579.9999999991107,161,[]
1580.9999999991098,161,[]
1581.999999999109,161,[]
1582.999999999108,161,[]
1583.999999999107,161,[]
1584.9999999991062,161,[]
1585.9999999991053,161,[]
1586.9999999991044,161,[]
1587.9999999991035,161,[]
1588.9999999991026,161,[]
1589.9999999991016,161,[]
1590.9999999991007,161,[]
1591.9999999990998,162,[18]
1592.999999999099,162,[]
1593.999999999098,162,[]
1594.999999999097,162,[]
1595.9999999990962,162,[]
1596.9999999990953,162,[]
1597.9999999990944,162,[]
1598.9999999990935,162,[]
1599.9999999990926,162,[]
1600.9999999990916,162,[]
1601.9999999990907,163,[17]
1602.9999999990898,163,[]
1603.999999999089,163,[]
1604.999999999088,163,[]
1605.999999999087,163,[]
1606.9999999990862,163,[]
1607.9999999990853,163,[]
1608.9999999990844,163,[]
1609.9999999990835,163,[]
1610.9999999990825,163,[]
1611.9999999990816,164,[16]
1612.9999999990807,164,[]
1613.9999999990798,164,[]
1614.999999999079,164,[]
1615.999999999078,164,[]
1616.999999999077,164,[]
1617.9999999990762,164,[]
1618.9999999990753,164,[]
1619.9999999990744,164,[]
1620.9999999990735,165,[15]
1621.9999999990725,165,[]
1622.9999999990716,165,[]
1623.9999999990707,165,[]
1624.9999999990698,165,[]
1625.999999999069,165,[]
1626.999999999068,166,[14]
1627.999999999067,166,[]
1628.9999999990662,166,[]
1629.9999999990653,166,[]
1630.9999999990644,166,[]
1631.9999999990634,166,[]
1632.9999999990625,166,[]
1633.9999999990616,166,[]
1634.9999999990607,166,[]
1635.9999999990598,166,[]
1636.999999999059,166,[]
1637.999999999058,166,[]
1638.999999999057,167,[13]
1639.9999999990562,167,[]
1640.9999999990553,167,[]
1641.9999999990544,167,[]
1642.9999999990534,167,[]
1643.9999999990525,167,[]
1644.9999999990516,167,[]
1645.9999999990507,167,[]
1646.9999999990498,167,[]
1647.999999999049,167,[]
1648.999999999048,167,[]
1649.999999999047,168,[12]
1650.9999999990462,168,[]
1651.9999999990453,168,[]
1652.9999999990443,168,[]
1653.9999999990434,168,[]
1654.9999999990425,168,[]
1655.9999999990416,168,[]
1656.9999999990407,169,[11]
1657.9999999990398,169,[]
1658.999999999039,169,[]
1659.999999999038,169,[]
1660.999999999037,169,[]
1661.9999999990362,169,[]
1662.9999999990353,169,[]
1663.9999999990343,169,[]
1664.9999999990334,169,[]
1665.9999999990325,169,[]
1666.9999999990316,169,[]
1667.9999999990307,169,[]
1668.9999999990298,170,[10]
1669.999999999029,170,[]
1670.999999999028,170,[]
1671.999999999027,170,[]
1672.9999999990262,170,[]
1673.9999999990252,170,[]
1674.9999999990243,171,[9]
1675.9999999990234,171,[]
1676.9999999990225,171,[]
1677.9999999990216,171,[]
1678.9999999990207,171,[]
1679.9999999990198,171,[]
1680.9999999990189,171,[]
1681.999999999018,172,[8]
1682.999999999017,172,[]
1683.9999999990162,172,[]
1684.9999999990152,172,[]
1685.9999999990143,172,[]
1686.9999999990134,172,[]
1687.9999999990125,172,[]
1688.9999999990116,172,[]
1689.9999999990107,172,[]
1690.9999999990098,172,[]
1691.9999999990089,172,[]
1692.999999999008,173,[7]
1693.999999999007,173,[]
1694.9999999990061,173,[]
1695.9999999990052,173,[]
1696.9999999990043,173,[]
1697.9999999990034,173,[]
1698.9999999990025,173,[]
1699.9999999990016,173,[]
1700.9999999990007,173,[]
1701.9999999989998,173,[]
1702.9999999989989,173,[]
1703.999999998998,173,[]
1704.999999998997,173,[]
1705.9999999989961,173,[]
1706.9999999989952,173,[]
1707.9999999989943,173,[]
1708.9999999989934,174,[6]
1709.9999999989925,174,[]
1710.9999999989916,174,[]
1711.9999999989907,174,[]
1712.9999999989898,174,[]
1713.9999999989889,174,[]
1714.999999998988,174,[]
1715.999999998987,175,[5]
1716.9999999989861,175,[]
1717.9999999989852,175,[]
1718.9999999989843,175,[]
1719.9999999989834,175,[]
1720.9999999989825,175,[]
1721.9999999989816,175,[]
1722.9999999989807,175,[]
1723.9999999989798,175,[]
1724.9999999989789,176,[4]
1725.999999998978,176,[]
1726.999999998977,176,[]
1727.9999999989761,176,[]
1728.9999999989752,176,[]
1729.9999999989743,176,[]
1730.9999999989734,177,[3]
1731.9999999989725,177,[]
1732.9999999989716,177,[]
1733.9999999989707,177,[]
1734.9999999989698,177,[]
1735.9999999989689,177,[]
1736.999999998968,177,[]
1737.999999998967,178,[2]
1738.9999999989661,178,[]
1739.9999999989652,178,[]
1740.9999999989643,178,[]
1741.9999999989634,178,[]
1742.9999999989625,178,[]
1743.9999999989616,178,[]
1744.9999999989607,178,[]
1745.9999999989598,178,[]
1746.9999999989589,178,[]
1747.999999998958,178,[]
1748.999999998957,178,[]
1749.9999999989561,178,[]
1750.9999999989552,178,[]
1751.9999999989543,178,[]
1752.9999999989534,179,[1]
1753.9999999989525,179,[]
1754.9999999989516,179,[]
1755.9999999989507,179,[]
1756.9999999989498,179,[]
1757.9999999989489,179,[]
1758.999999998948,179,[]
1759.999999998947,179,[]
1760.9999999989461,179,[]
1761.9999999989452,179,[]
1762.9999999989443,179,[]
1763.6499999989437,180,[0]
