time,sitting
1068.9999999995755,106,[]
1069.9999999995746,106,[]
1070.9999999995737,106,[]
1071.9999999995728,106,[]
1072.9999999995719,106,[]
1073.999999999571,106,[]
1074.99999999957,106,[]
1075.9999999995691,106,[]
1076.9999999995682,106,[]
1077.9999999995673,107,[73]
1078.9999999995664,107,[]
1079.9999999995655,107,[]
1080.9999999995646,107,[]
1081.9999999995637,107,[]
1082.9999999995628,107,[]
1083.9999999995619,107,[]
1084.999999999561,107,[]
1085.99999999956,107,[]
1086.9999999995591,107,[]
1087.9999999995582,107,[]
1088.9999999995573,107,[]
1089.9999999995564,108,[72]
1090.9999999995555,108,[]
1091.9999999995546,108,[]
1092.9999999995537,108,[]
1093.9999999995528,108,[]
1094.9999999995518,108,[]
1095.999999999551,108,[]
1096.99999999955,108,[]
1097.9999999995491,108,[]
1098.9999999995482,108,[]
1099.9999999995473,109,[71]
1100.9999999995464,109,[]
1101.9999999995455,109,[]
1102.9999999995446,109,[]
1103.9999999995437,109,[]
1104.9999999995428,109,[]
1105.9999999995418,109,[]
1106.999999999541,109,[]
1107.99999999954,109,[]
1108.999999999539,109,[]
1109.9999999995382,109,[]
1110.9999999995373,109,[]
1111.9999999995364,110,[70]
1112.9999999995355,110,[]
1113.9999999995346,110,[]
1114.9999999995337,110,[]
1115.9999999995327,110,[]
1116.9999999995318,110,[]
1117.999999999531,110,[]
1118.99999999953,110,[]
1119.999999999529,111,[69]
1120.9999999995282,111,[]
1121.9999999995273,111,[]
1122.9999999995264,111,[]
1123.9999999995255,111,[]
1124.9999999995246,111,[]
1125.9999999995237,111,[]
1126.9999999995227,111,[]
1127.9999999995218,111,[]
1128.999999999521,111,[]
1129.99999999952,111,[]
1130.999999999519,111,[]
1131.9999999995182,111,[]
1132.9999999995173,112,[68]
1133.9999999995164,112,[]
1134.9999999995155,112,[]
1135.9999999995146,112,[]
1136.9999999995136,112,[]
1137.9999999995127,112,[]
1138.9999999995118,112,[]
1139.999999999511,112,[]
1140.99999999951,112,[]
1141.999999999509,112,[]
1142.9999999995082,112,[]
1143.9999999995073,113,[67]
1144.9999999995064,113,[]
1145.9999999995055,113,[]
1146.9999999995046,113,[]
1147.9999999995036,113,[]
1148.9999999995027,113,[]
1149.9999999995018,113,[]
1150.999999999501,113,[]
1151.9999999995,113,[]
1152.999999999499,113,[]
1153.9999999994982,113,[]
1154.9999999994973,113,[]
1155.9999999994964,114,[66]
1156.9999999994955,114,[]
1157.9999999994945,114,[]
1158.9999999994936,114,[]
1159.9999999994927,114,[]
1160.9999999994918,114,[]
1161.999999999491,114,[]
1162.99999999949,114,[]
1163.999999999489,114,[]
1164.9999999994882,114,[]
1165.9999999994873,114,[]
1166.9999999994864,115,[65]
1167.9999999994855,115,[]
1168.9999999994845,115,[]
1169.9999999994836,115,[]
1170.9999999994827,115,[]
1171.9999999994818,115,[]
1172.999999999481,115,[]
1173.99999999948,115,[]
1174.999999999479,116,[64]
1175.9999999994782,116,[]
1176.9999999994773,116,[]
1177.9999999994764,116,[]
1178.9999999994754,116,[]
1179.9999999994745,116,[]
1180.9999999994736,116,[]
1181.9999999994727,116,[]
1182.9999999994718,116,[]
1183.999999999471,117,[63]
1184.99999999947,117,[]
1185.999999999469,117,[]
1186.9999999994682,117,[]
1187.9999999994673,117,[]
1188.9999999994664,117,[]
1189.9999999994654,117,[]
1190.9999999994645,118,[62]
1191.9999999994636,118,[]
1192.9999999994627,118,[]
1193.9999999994618,118,[]
1194.999999999461,118,[]
1195.99999999946,118,[]
1196.999999999459,118,[]
1197.9999999994582,118,[]
1198.9999999994573,118,[]
1199.9999999994563,118,[]
1200.9999999994554,118,[]
1201.9999999994545,118,[]
1202.9999999994536,119,[61]
1203.9999999994527,119,[]
1204.9999999994518,119,[]
1205.999999999451,119,[]
1206.99999999945,119,[]
1207.999999999449,119,[]
1208.9999999994482,119,[]
1209.9999999994473,119,[]
1210.9999999994463,119,[]
1211.9999999994454,119,[]
1212.9999999994445,119,[]
1213.9999999994436,119,[]
1214.9999999994427,120,[60]
1215.9999999994418,120,[]
1216.999999999441,120,[]
1217.99999999944,120,[]
1218.999999999439,120,[]
1219.9999999994382,120,[]
1220.9999999994373,120,[]
1221.9999999994363,120,[]
1222.9999999994354,120,[]
1223.9999999994345,120,[]
1224.9999999994336,121,[59]
1225.9999999994327,121,[]
1226.9999999994318,121,[]
1227.9999999994309,121,[]
1228.99999999943,122,[58]
1229.999999999429,122,[]
1230.9999999994282,122,[]
1231.9999999994272,122,[]
1232.9999999994263,123,[57]
1233.9999999994254,123,[]
1234.9999999994245,123,[]
1235.9999999994236,123,[]
1236.9999999994227,123,[]
1237.9999999994218,123,[]
1238.9999999994209,123,[]
1239.99999999942,123,[]
1240.999999999419,123,[]
1241.9999999994182,123,[]
1242.9999999994172,124,[56]
1243.9999999994163,124,[]
1244.9999999994154,124,[]
1245.9999999994145,124,[]
1246.9999999994136,124,[]
1247.9999999994127,124,[]
1248.9999999994118,124,[]
1249.9999999994109,124,[]
1250.99999999941,124,[]
1251.999999999409,124,[]
1252.9999999994081,124,[]
1253.9999999994072,124,[]
1254.9999999994063,124,[]
1255.9999999994054,125,[55]
1256.9999999994045,125,[]
1257.9999999994036,125,[]
1258.9999999994027,125,[]
1259.9999999994018,125,[]
1260.9999999994009,125,[]
1261.9999999994,125,[]
1262.999999999399,125,[]
1263.9999999993981,125,[]
1264.9999999993972,125,[]
1265.9999999993963,125,[]
1266.9999999993954,125,[]
1267.9999999993945,125,[]
1268.9999999993936,125,[]
1269.9999999993927,125,[]
1270.9999999993918,125,[]
1271.9999999993909,126,[54]
1272.99999999939,126,[]
1273.999999999389,126,[]
1274.9999999993881,126,[]
1275.9999999993872,126,[]
1276.9999999993863,126,[]
1277.9999999993854,126,[]
1278.9999999993845,126,[]
1279.9999999993836,126,[]
1280.9999999993827,127,[53]
1281.9999999993818,127,[]
1282.9999999993809,127,[]
1283.99999999938,127,[]
1284.999999999379,127,[]
1285.9999999993781,127,[]
1286.9999999993772,127,[]
1287.9999999993763,127,[]
1288.9999999993754,127,[]
1289.9999999993745,128,[52]
1290.9999999993736,128,[]
1291.9999999993727,128,[]
1292.9999999993718,128,[]
1293.9999999993709,128,[]
1294.99999999937,128,[]
1295.999999999369,128,[]
1296.9999999993681,128,[]
1297.9999999993672,128,[]
1298.9999999993663,129,[51]
1299.9999999993654,129,[]
1300.9999999993645,129,[]
1301.9999999993636,129,[]
1302.9999999993627,129,[]
1303.9999999993618,129,[]
1304.9999999993609,129,[]
1305.99999999936,129,[]
1306.999999999359,129,[]
1307.9999999993581,129,[]
1308.9999999993572,129,[]
1309.9999999993563,129,[]
1310.9999999993554,129,[]
1311.9999999993545,129,[]
1312.9999999993536,130,[50]
1313.9999999993527,130,[]
1314.9999999993518,130,[]
1315.9999999993508,130,[]
1316.99999999935,130,[]
1317.999999999349,130,[]
1318.9999999993481,130,[]
1319.9999999993472,130,[]
1320.9999999993463,130,[]
1321.9999999993454,130,[]
1322.9999999993445,130,[]
1323.9999999993436,130,[]
1324.9999999993427,130,[]
1325.9999999993418,131,[49]
1326.9999999993408,131,[]
1327.99999999934,131,[]
1328.999999999339,131,[]
1329.9999999993381,131,[]
1330.9999999993372,131,[]
1331.9999999993363,131,[]
1332.9999999993354,131,[]
1333.9999999993345,131,[]
1334.9999999993336,131,[]
1335.9999999993327,131,[]
1336.9999999993317,131,[]
1337.9999999993308,131,[]
1338.99999999933,131,[]
1339.999999999329,131,[]
1340.999999999328,132,[48]
1341.9999999993272,132,[]
1342.9999999993263,132,[]
1343.9999999993254,132,[]
1344.9999999993245,132,[]
1345.9999999993236,132,[]
1346.9999999993227,132,[]
1347.9999999993217,132,[]
1348.9999999993208,132,[]
1349.99999999932,132,[]
1350.999999999319,132,[]
1351.999999999318,132,[]
1352.9999999993172,133,[47]
1353.9999999993163,133,[]
1354.9999999993154,133,[]
1355.9999999993145,133,[]
1356.9999999993136,133,[]
1357.9999999993126,133,[]
1358.9999999993117,133,[]
1359.9999999993108,133,[]
1360.99999999931,134,[46]
1361.999999999309,134,[]
1362.999999999308,134,[]
1363.9999999993072,134,[]
1364.9999999993063,134,[]
1365.9999999993054,134,[]
1366.9999999993045,134,[]
1367.9999999993036,134,[]
1368.9999999993026,135,[45]
1369.9999999993017,135,[]
1370.9999999993008,135,[]
1371.9999999993,135,[]
1372.999999999299,135,[]
1373.999999999298,135,[]
1374.9999999992972,135,[]
1375.9999999992963,135,[]
1376.9999999992954,135,[]
1377.9999999992945,135,[]
1378.9999999992935,136,[44]
1379.9999999992926,136,[]
1380.9999999992917,136,[]
1381.9999999992908,136,[]
1382.99999999929,136,[]
1383.999999999289,136,[]
1384.999999999288,136,[]
1385.9999999992872,136,[]
1386.9999999992863,136,[]
1387.9999999992854,136,[]
1388.9999999992845,136,[]
1389.9999999992835,136,[]
1390.9999999992826,137,[43]
1391.9999999992817,137,[]
1392.9999999992808,137,[]
1393.99999999928,137,[]
1394.999999999279,137,[]
1395.999999999278,137,[]
1396.9999999992772,137,[]
1397.9999999992763,137,[]
1398.9999999992754,137,[]
1399.9999999992745,137,[]
1400.9999999992735,137,[]
1401.9999999992726,137,[]
1402.9999999992717,137,[]
1403.9999999992708,137,[]
1404.99999999927,137,[]
1405.999999999269,137,[]
1406.999999999268,138,[42]
1407.9999999992672,138,[]
1408.9999999992663,138,[]
1409.9999999992654,138,[]
1410.9999999992644,138,[]
1411.9999999992635,138,[]
1412.9999999992626,139,[41]
1413.9999999992617,139,[]
1414.9999999992608,139,[]
1415.99999999926,139,[]
1416.999999999259,139,[]
1417.999999999258,139,[]
1418.9999999992572,139,[]
1419.9999999992563,139,[]
1420.9999999992554,139,[]
1421.9999999992544,139,[]
1422.9999999992535,139,[]
1423.9999999992526,140,[40]
1424.9999999992517,140,[]
1425.9999999992508,140,[]
1426.99999999925,140,[]
1427.999999999249,140,[]
1428.999999999248,140,[]
1429.9999999992472,140,[]
1430.9999999992463,140,[]
1431.9999999992453,140,[]
1432.9999999992444,140,[]
1433.9999999992435,141,[39]
1434.9999999992426,141,[]
1435.9999999992417,141,[]
1436.9999999992408,141,[]
1437.99999999924,141,[]
1438.999999999239,141,[]
1439.999999999238,141,[]
1440.9999999992372,141,[]
1441.9999999992363,141,[]
1442.9999999992353,141,[]
1443.9999999992344,141,[]
1444.9999999992335,141,[]
1445.9999999992326,142,[38]
1446.9999999992317,142,[]
1447.9999999992308,142,[]
1448.9999999992299,142,[]
1449.999999999229,142,[]
1450.999999999228,142,[]
1451.9999999992272,142,[]
1452.9999999992262,142,[]
1453.9999999992253,142,[]
1454.9999999992244,142,[]
1455.9999999992235,142,[]
1456.9999999992226,142,[]
1457.9999999992217,143,[37]
1458.9999999992208,143,[]
1459.9999999992199,143,[]
1460.999999999219,143,[]
1461.999999999218,143,[]
1462.9999999992172,143,[]
1463.9999999992162,143,[]
1464.9999999992153,143,[]
1465.9999999992144,143,[]
1466.9999999992135,143,[]
1467.9999999992126,143,[]
1468.9999999992117,143,[]
1469.9999999992108,143,[]
1470.9999999992099,143,[]
1471.999999999209,144,[36]
1472.999999999208,144,[]
1473.9999999992071,144,[]
1474.9999999992062,144,[]
1475.9999999992053,144,[]
1476.9999999992044,144,[]
1477.9999999992035,144,[]
1478.9999999992026,144,[]
1479.9999999992017,144,[]
1480.9999999992008,145,[35]
1481.9999999991999,145,[]
1482.999999999199,145,[]
1483.999999999198,145,[]
1484.9999999991971,145,[]
1485.9999999991962,145,[]
1486.9999999991953,145,[]
1487.9999999991944,146,[34]
1488.9999999991935,146,[]
1489.9999999991926,146,[]
1490.9999999991917,146,[]
1491.9999999991908,146,[]
1492.9999999991899,146,[]
1493.999999999189,146,[]
1494.999999999188,146,[]
1495.9999999991871,146,[]
1496.9999999991862,146,[]
1497.9999999991853,147,[33]
1498.9999999991844,147,[]
1499.9999999991835,147,[]
1500.9999999991826,147,[]
1501.9999999991817,147,[]
1502.9999999991808,147,[]
1503.9999999991799,147,[]
1504.999999999179,148,[32]
1505.999999999178,148,[]
1506.9999999991771,148,[]
1507.9999999991762,148,[]
1508.9999999991753,148,[]
1509.9999999991744,148,[]
1510.9999999991735,148,[]
1511.9999999991726,148,[]
1512.9999999991717,148,[]
1513.9999999991708,148,[]
1514.9999999991699,148,[]
1515.999999999169,148,[]
1516.999999999168,148,[]
1517.9999999991671,148,[]
1518.9999999991662,148,[]
1519.9999999991653,148,[]
1520.9999999991644,148,[]
1521.9999999991635,149,[31]
1522.9999999991626,149,[]
1523.9999999991617,149,[]
1524.9999999991608,149,[]
1525.9999999991599,149,[]
1526.999999999159,149,[]
1527.999999999158,149,[]
1528.9999999991571,149,[]
1529.9999999991562,149,[]
1530.9999999991553,149,[]
1531.9999999991544,149,[]
1532.9999999991535,149,[]
1533.9999999991526,149,[]
1534.9999999991517,150,[30]
1535.9999999991508,150,[]
1536.9999999991498,150,[]
1537.999999999149,150,[]
1538.999999999148,150,[]
1539.9999999991471,150,[]
1540.9999999991462,150,[]
1541.9999999991453,150,[]
1542.9999999991444,151,[29]
1543.9999999991435,151,[]
1544.9999999991426,151,[]
1545.9999999991417,151,[]
1546.9999999991408,151,[]
1547.9999999991398,151,[]
1548.999999999139,151,[]
1549.999999999138,151,[]
1550.9999999991371,151,[]
1551.9999999991362,152,[28]
1552.9999999991353,152,[]
1553.9999999991344,152,[]
1554.9999999991335,152,[]
1555.9999999991326,152,[]
1556.9999999991317,152,[]
1557.9999999991308,152,[]
1558.9999999991298,152,[]
1559.999999999129,153,[27]
1560.999999999128,153,[]
1561.999999999127,153,[]
1562.9999999991262,153,[]
1563.9999999991253,153,[]
1564.9999999991244,153,[]
1565.9999999991235,153,[]
1566.9999999991226,153,[]
1567.9999999991217,153,[]
1568.9999999991207,154,[26]
1569.9999999991198,154,[]
1570.999999999119,154,[]
1571.999999999118,154,[]
1572.999999999117,154,[]
1573.9999999991162,154,[]
1574.9999999991153,154,[]
1575.9999999991144,154,[]
1576.9999999991135,154,[]
1577.9999999991126,154,[]
1578.9999999991117,154,[]
1579.9999999991107,154,[]
1580.9999999991098,154,[]
1581.999999999109,154,[]
1582.999999999108,155,[25]
1583.999999999107,155,[]
1584.9999999991062,155,[]
1585.9999999991053,155,[]
1586.9999999991044,155,[]
1587.9999999991035,155,[]
1588.9999999991026,155,[]
1589.9999999991016,155,[]
1590.9999999991007,155,[]
1591.9999999990998,155,[]
1592.999999999099,155,[]
1593.999999999098,155,[]
1594.999999999097,155,[]
1595.9999999990962,156,[24]
1596.9999999990953,156,[]
1597.9999999990944,156,[]
1598.9999999990935,156,[]
1599.9999999990926,156,[]
1600.9999999990916,156,[]
1601.9999999990907,156,[]
1602.9999999990898,156,[]
1603.999999999089,156,[]
1604.999999999088,156,[]
1605.999999999087,156,[]
1606.9999999990862,156,[]
1607.9999999990853,156,[]
1608.9999999990844,157,[23]
1609.9999999990835,157,[]
1610.9999999990825,157,[]
1611.9999999990816,157,[]
1612.9999999990807,157,[]
1613.9999999990798,157,[]
1614.999999999079,157,[]
1615.999999999078,157,[]
1616.999999999077,157,[]
1617.9999999990762,157,[]
1618.9999999990753,157,[]
1619.9999999990744,158,[22]
1620.9999999990735,158,[]
1621.9999999990725,158,[]
1622.9999999990716,158,[]
1623.9999999990707,158,[]
1624.9999999990698,158,[]
1625.999999999069,158,[]
1626.999999999068,159,[21]
1627.999999999067,159,[]
1628.9999999990662,159,[]
1629.9999999990653,159,[]
1630.9999999990644,159,[]
1631.9999999990634,159,[]
1632.9999999990625,159,[]
1633.9999999990616,160,[20]
1634.9999999990607,160,[]
1635.9999999990598,160,[]
1636.999999999059,160,[]
1637.999999999058,160,[]
1638.999999999057,160,[]
1639.9999999990562,160,[]
1640.9999999990553,160,[]
1641.9999999990544,160,[]
1642.9999999990534,160,[]
1643.9999999990525,160,[]
1644.9999999990516,160,[]
1645.9999999990507,161,[19]
1646.9999999990498,161,[]
1647.999999999049,161,[]
1648.999999999048,161,[]
1649.999999999047,161,[]
1650.9999999990462,161,[]
1651.9999999990453,161,[]
1652.9999999990443,161,[]
1653.9999999990434,161,[]
1654.9999999990425,161,[]
1655.9999999990416,162,[18]
1656.9999999990407,162,[]
1657.9999999990398,162,[]
1658.999999999039,162,[]
1659.999999999038,162,[]
1660.999999999037,162,[]
1661.9999999990362,162,[]
1662.9999999990353,162,[]
1663.9999999990343,163,[17]
1664.9999999990334,163,[]
1665.9999999990325,163,[]
1666.9999999990316,163,[]
1667.9999999990307,163,[]
1668.9999999990298,163,[]
1669.999999999029,163,[]
1670.999999999028,163,[]
1671.999999999027,163,[]
1672.9999999990262,163,[]
1673.9999999990252,163,[]
1674.9999999990243,163,[]
1675.9999999990234,164,[16]
1676.9999999990225,164,[]
1677.9999999990216,164,[]
1678.9999999990207,164,[]
1679.9999999990198,164,[]
1680.9999999990189,164,[]
1681.999999999018,164,[]
1682.999999999017,164,[]
1683.9999999990162,164,[]
1684.9999999990152,164,[]
1685.9999999990143,164,[]
1686.9999999990134,165,[15]
1687.9999999990125,165,[]
1688.9999999990116,165,[]
1689.9999999990107,165,[]
1690.9999999990098,165,[]
1691.9999999990089,165,[]
1692.999999999008,165,[]
1693.999999999007,165,[]
1694.9999999990061,165,[]
1695.9999999990052,166,[14]
1696.9999999990043,166,[]
1697.9999999990034,166,[]
1698.9999999990025,166,[]
1699.9999999990016,166,[]
1700.9999999990007,166,[]
1701.9999999989998,166,[]
1702.9999999989989,166,[]
1703.999999998998,166,[]
1704.999999998997,166,[]
1705.9999999989961,166,[]
1706.9999999989952,166,[]
1707.9999999989943,167,[13]
1708.9999999989934,167,[]
1709.9999999989925,167,[]
1710.9999999989916,167,[]
1711.9999999989907,167,[]
1712.9999999989898,167,[]
1713.9999999989889,167,[]
1714.999999998988,167,[]
1715.999999998987,167,[]
1716.9999999989861,167,[]
1717.9999999989852,167,[]
1718.9999999989843,167,[]
1719.9999999989834,168,[12]
1720.9999999989825,168,[]
1721.9999999989816,168,[]
1722.9999999989807,168,[]
1723.9999999989798,168,[]
1724.9999999989789,168,[]
1725.999999998978,168,[]
1726.999999998977,168,[]
1727.9999999989761,168,[]
1728.9999999989752,169,[11]
1729.9999999989743,169,[]
1730.9999999989734,169,[]
1731.9999999989725,169,[]
1732.9999999989716,169,[]
1733.9999999989707,169,[]
1734.9999999989698,169,[]
1735.9999999989689,169,[]
1736.999999998968,169,[]
1737.999999998967,169,[]
1738.9999999989661,169,[]
1739.9999999989652,170,[10]
1740.9999999989643,170,[]
1741.9999999989634,170,[]
1742.9999999989625,170,[]
1743.9999999989616,170,[]
1744.9999999989607,170,[]
1745.9999999989598,170,[]
1746.9999999989589,170,[]
1747.999999998958,171,[9]
1748.999999998957,171,[]
1749.9999999989561,171,[]
1750.9999999989552,171,[]
1751.9999999989543,171,[]
1752.9999999989534,171,[]
1753.9999999989525,171,[]
1754.9999999989516,171,[]
1755.9999999989507,171,[]
1756.9999999989498,172,[8]
1757.9999999989489,172,[]
1758.999999998948,172,[]
1759.999999998947,172,[]
1760.9999999989461,172,[]
1761.9999999989452,172,[]
1762.9999999989443,172,[]
1763.9999999989434,172,[]
1764.9999999989425,172,[]
1765.9999999989416,172,[]
1766.9999999989407,172,[]
1767.9999999989398,172,[]
1768.9999999989388,172,[]
1769.999999998938,173,[7]
1770.999999998937,173,[]
1771.9999999989361,173,[]
1772.9999999989352,173,[]
1773.9999999989343,173,[]
1774.9999999989334,173,[]
1775.9999999989325,173,[]
1776.9999999989316,173,[]
1777.9999999989307,173,[]
1778.9999999989298,173,[]
1779.9999999989288,173,[]
1780.999999998928,173,[]
1781.999999998927,173,[]
1782.9999999989261,174,[6]
1783.9999999989252,174,[]
1784.9999999989243,174,[]
1785.9999999989234,174,[]
1786.9999999989225,174,[]
1787.9999999989216,174,[]
1788.9999999989207,174,[]
1789.9999999989197,174,[]
1790.9999999989188,174,[]
1791.999999998918,174,[]
1792.999999998917,175,[5]
1793.999999998916,175,[]
1794.9999999989152,175,[]
1795.9999999989143,175,[]
1796.9999999989134,175,[]
1797.9999999989125,175,[]
1798.9999999989116,175,[]
1799.9999999989107,175,[]
1800.9999999989097,175,[]
1801.9999999989088,176,[4]
1802.999999998908,176,[]
1803.999999998907,176,[]
1804.999999998906,176,[]
1805.9999999989052,176,[]
1806.9999999989043,176,[]
1807.9999999989034,176,[]
1808.9999999989025,176,[]
1809.9999999989016,176,[]
1810.9999999989006,176,[]
1811.9999999988997,177,[3]
1812.9999999988988,177,[]
1813.999999998898,177,[]
1814.999999998897,177,[]
1815.999999998896,177,[]
1816.9999999988952,177,[]
1817.9999999988943,178,[2]
1818.9999999988934,178,[]
1819.9999999988925,178,[]
1820.9999999988916,178,[]
1821.9999999988906,178,[]
1822.9999999988897,178,[]
1823.9999999988888,178,[]
1824.999999998888,178,[]
1825.999999998887,178,[]
1826.999999998886,178,[]
1827.9999999988852,178,[]
1828.9999999988843,178,[]
1829.9999999988834,178,[]
1830.9999999988825,179,[1]
1831.9999999988815,179,[]
1832.9999999988806,179,[]
1833.9999999988797,179,[]
1834.9999999988788,179,[]
1835.999999998878,179,[]
1836.999999998877,179,[]
1837.999999998876,179,[]
1838.9999999988752,179,[]
1839.9999999988743,179,[]
1840.9999999988734,179,[]
1841.9999999988725,179,[]
1842.9999999988715,179,[]
1843.1999999988714,180,[0]
